ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-14,0.2801,0.2801,0.2652,0.2655,2689.10000000,1757894399999,726.68993000,10,1457.20000000,399.75904000,0
2025-09-15,0.2621,0.2621,0.2503,0.2503,953.00000000,1757980799999,247.08250000,5,0.00000000,0.00000000,0
2025-09-16,0.2502,0.2651,0.2502,0.2637,306.50000000,1758067199999,80.14620000,3,235.60000000,62.40702000,0
2025-09-17,0.2573,0.2652,0.2505,0.2652,8253.70000000,1758153599999,2178.32288000,10,7875.10000000,2082.45146000,0
2025-09-18,0.2652,0.2738,0.2585,0.2664,2680.80000000,1758239999999,721.05463000,15,840.00000000,227.33416000,0
2025-09-19,0.2652,0.2652,0.2573,0.2573,1214.50000000,1758326399999,316.76998000,10,0.00000000,0.00000000,0
2025-09-20,0.2646,0.265,0.2516,0.265,763.50000000,1758412799999,196.62346000,8,293.90000000,77.78439000,0
2025-09-21,0.2514,0.2538,0.2514,0.2538,42.90000000,1758499199999,10.79754000,2,0.00000000,0.00000000,0
2025-09-22,0.25,0.2648,0.2072,0.2239,3525.60000000,1758585599999,796.22406000,18,510.70000000,118.91680000,0
2025-09-23,0.2337,0.2337,0.2208,0.2269,3570.00000000,1758671999999,819.06621000,8,3539.10000000,812.10319000,0
2025-09-24,0.2188,0.2429,0.2175,0.2186,510.90000000,1758758399999,117.85416000,10,260.30000000,63.21397000,0
2025-09-25,0.2175,0.2181,0.2175,0.2181,321.30000000,1758844799999,69.88833000,3,0.00000000,0.00000000,0
2025-09-26,0.2184,0.2428,0.2184,0.2428,1097.20000000,1758931199999,265.74148000,4,77.80000000,18.88984000,0
2025-09-27,0.2427,0.2427,0.2199,0.2424,1464.50000000,1759017599999,351.68989000,20,1126.60000000,272.52963000,0
2025-09-28,0.2295,0.2428,0.2191,0.2274,742.70000000,1759103999999,168.77103000,17,75.80000000,18.34851000,0
2025-09-29,0.2427,0.2429,0.2223,0.2244,3733.30000000,1759190399999,858.65372000,16,2215.20000000,516.66889000,0
2025-09-30,0.2332,0.2546,0.2308,0.2546,1027.70000000,1759276799999,249.17902000,8,630.20000000,154.39362000,0
2025-10-01,0.2568,0.2651,0.2507,0.2644,2254.70000000,1759363199999,580.44667000,20,1370.90000000,357.71843000,0
2025-10-02,0.2644,0.2728,0.2583,0.2591,1791.60000000,1759449599999,471.21126000,18,818.00000000,217.64511000,0
2025-10-03,0.2657,0.2657,0.2595,0.2595,2089.60000000,1759535999999,544.58927000,7,1399.10000000,363.06645000,0
2025-10-04,0.2726,0.2726,0.2543,0.2543,928.90000000,1759622399999,244.80643000,7,310.10000000,84.47346000,0
2025-10-05,0.2652,0.2652,0.2531,0.2555,351.00000000,1759708799999,89.91937000,5,48.30000000,12.80916000,0
2025-10-06,0.2615,0.3076,0.2502,0.2576,27358.90000000,1759795199999,7431.43660000,79,20547.70000000,5620.40013000,0
2025-10-07,0.2726,0.2732,0.2507,0.2507,6700.40000000,1759881599999,1744.52806000,21,1847.40000000,503.60026000,0
2025-10-08,0.2502,0.2649,0.2502,0.251,211.20000000,1759967999999,53.39764000,5,31.00000000,8.21190000,0
2025-10-09,0.251,0.251,0.2414,0.249,3781.30000000,1760054399999,933.23732000,15,538.40000000,134.06160000,0
2025-10-10,0.2511,0.2512,0.1722,0.216,10992.50000000,1760140799999,2478.62791000,54,2368.90000000,582.42581000,0
2025-10-11,0.1933,0.1933,0.1588,0.1611,2648.30000000,1760227199999,510.39464000,9,0.00000000,0.00000000,0
2025-10-12,0.1743,0.2105,0.1743,0.2081,2786.00000000,1760313599999,568.39580000,15,2616.00000000,537.75961000,0
2025-10-13,0.214,0.214,0.1906,0.1925,2469.60000000,1760399999999,479.60521000,15,16.70000000,3.53980000,0
2025-10-14,0.1871,0.1871,0.1847,0.1862,822.30000000,1760486399999,153.31714000,15,152.80000000,28.36184000,0
2025-10-15,0.1999,0.208,0.1785,0.1785,417.50000000,1760572799999,75.80132000,7,33.30000000,6.82470000,0
2025-10-16,0.1781,0.1781,0.1646,0.1646,859.00000000,1760659199999,151.80755000,10,0.00000000,0.00000000,0
2025-10-17,0.1625,0.1786,0.1625,0.1629,443.60000000,1760745599999,74.45556000,6,139.60000000,24.93256000,0
2025-10-18,0.1629,0.1629,0.1629,0.1629,0.00000000,1760831999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-19,0.1657,0.1701,0.1629,0.1701,1403.50000000,1760918399999,230.94463000,65,35.40000000,5.93068000,0
2025-10-20,0.1726,0.1837,0.1726,0.1834,5512.80000000,1761004799999,990.46422000,17,989.20000000,178.47802000,0
2025-10-21,0.1699,0.1767,0.1626,0.1626,7676.90000000,1761091199999,1339.53714000,28,0.00000000,0.00000000,0
2025-10-22,0.1628,0.1844,0.1628,0.1844,245.40000000,1761177599999,44.92680000,7,233.90000000,43.05460000,0
2025-10-23,0.1783,0.1867,0.1629,0.1629,32916.00000000,1761263999999,5824.75449000,41,839.70000000,154.74096000,0
2025-10-24,0.1711,0.1858,0.171,0.178,7194.20000000,1761350399999,1318.68145000,20,5728.40000000,1060.74783000,0
2025-10-25,0.1799,0.1816,0.178,0.178,9523.80000000,1761436799999,1698.38590000,9,8794.70000000,1567.22081000,0
2025-10-26,0.1816,0.184,0.1758,0.1821,2255.00000000,1761523199999,405.95882000,19,1125.20000000,205.23423000,0
2025-10-27,0.184,0.1878,0.1762,0.1762,11617.30000000,1761609599999,2143.92128000,11,11066.30000000,2046.77529000,0
2025-10-28,0.1759,0.1824,0.174,0.174,1007.10000000,1761695999999,177.09214000,12,69.30000000,12.64032000,0
2025-10-29,0.1632,0.1777,0.1626,0.1663,9311.70000000,1761782399999,1551.70086000,14,2421.00000000,421.20060000,0
2025-10-30,0.1655,0.1655,0.1427,0.1566,3309.50000000,1761868799999,525.12369000,30,517.90000000,80.88019000,0
2025-10-31,0.1567,0.1719,0.1566,0.1691,1367.80000000,1761955199999,232.70731000,14,1327.50000000,226.39633000,0
2025-11-01,0.159,0.1635,0.159,0.1635,179.30000000,1762041599999,29.02890000,2,115.60000000,18.90060000,0
2025-11-02,0.1692,0.1753,0.1692,0.1722,265.00000000,1762127999999,45.67220000,5,265.00000000,45.67220000,0
2025-11-03,0.1661,0.1661,0.1365,0.1498,611.70000000,1762214399999,93.19122000,22,105.30000000,15.12693000,0
2025-11-04,0.147,0.1513,0.1252,0.1428,986.30000000,1762300799999,143.13921000,22,503.50000000,73.06482000,0
2025-11-05,0.1435,0.1902,0.1435,0.187,2745.50000000,1762387199999,465.32507000,48,2202.80000000,371.82821000,0
2025-11-06,0.1928,0.2277,0.1663,0.1847,11629.90000000,1762473599999,2248.24342000,78,7636.30000000,1492.70850000,0
2025-11-07,0.2047,0.2179,0.1955,0.2163,3408.80000000,1762559999999,715.68264000,31,2321.60000000,492.18244000,0
2025-11-08,0.21,0.2115,0.1965,0.1984,1364.20000000,1762646399999,279.79939000,16,451.30000000,94.17750000,0
2025-11-09,0.1981,0.2277,0.1953,0.2261,1864.40000000,1762732799999,398.46054000,21,1642.70000000,351.98230000,0
2025-11-10,0.2195,0.2247,0.2046,0.2245,1319.40000000,1762819199999,287.35154000,20,862.40000000,190.04562000,0
2025-11-11,0.2195,0.2195,0.2045,0.2045,935.40000000,1762905599999,196.26063000,9,0.00000000,0.00000000,0
2025-11-12,0.2116,0.2164,0.2045,0.2073,2850.90000000,1762991999999,607.51265000,19,591.50000000,124.68100000,0
2025-11-13,0.207,0.2165,0.201,0.203,3140.60000000,1763078399999,650.65314000,18,1960.10000000,408.66806000,0
2025-11-14,0.2028,0.2086,0.1816,0.1822,4449.00000000,1763164799999,864.45039000,34,1456.30000000,292.51946000,0
2025-11-15,0.1857,0.1933,0.1843,0.1909,1527.40000000,1763251199999,287.97838000,13,1344.90000000,253.92513000,0
2025-11-16,0.1912,0.2069,0.1848,0.1888,3069.40000000,1763337599999,583.56188000,16,1006.70000000,197.22568000,0
2025-11-17,0.1893,0.2081,0.0772,0.1814,4479.90000000,1763423999999,775.05527000,43,579.90000000,113.24476000,0
2025-11-18,0.1826,0.1956,0.1826,0.1956,267.30000000,1763510399999,49.89513000,9,267.30000000,49.89513000,0
2025-11-19,0.1955,0.1955,0.0772,0.0855,1779.00000000,1763596799999,260.97491000,13,501.00000000,97.53144000,0
2025-11-20,0.087,0.1927,0.087,0.178,73933.90000000,1763683199999,13158.78342000,62,73729.80000000,13126.35843000,0
2025-11-21,0.1796,0.1796,0.1523,0.1523,1267.60000000,1763769599999,211.93454000,4,500.00000000,89.80000000,0
2025-11-22,0.1753,0.18,0.1648,0.1731,4571.80000000,1763855999999,805.75708000,16,4467.60000000,787.79393000,0
2025-11-23,0.1956,0.1956,0.1847,0.1847,674.00000000,1763942399999,126.55174000,3,187.60000000,36.69456000,0
2025-11-24,0.1847,0.1847,0.1847,0.1847,0.00000000,1764028799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-25,0.1572,0.2006,0.1572,0.1877,1822.90000000,1764115199999,328.28865000,13,528.50000000,102.17453000,0
2025-11-26,0.1853,0.1853,0.1844,0.1851,612.50000000,1764201599999,113.35640000,4,0.00000000,0.00000000,0
2025-11-27,0.1956,0.2088,0.1902,0.2088,120.00000000,1764287999999,23.73048000,3,85.00000000,17.07348000,0
2025-11-28,0.1942,0.1942,0.1942,0.1942,62.30000000,1764374399999,12.09866000,1,0.00000000,0.00000000,0
