ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-14,2.661,2.661,2.51,2.51,265.94000000,1757894399999,700.60763000,11,18.92000000,49.89204000,0
2025-09-15,2.519,2.519,2.389,2.389,24.01000000,1757980799999,59.10539000,3,0.00000000,0.00000000,0
2025-09-16,2.372,2.372,2.324,2.353,438.10000000,1758067199999,1028.16950000,19,0.00000000,0.00000000,0
2025-09-17,2.41,2.541,2.388,2.541,2079.95000000,1758153599999,5016.03408000,55,54.87000000,137.85929000,0
2025-09-18,2.529,2.613,2.346,2.574,153.63000000,1758239999999,385.73882000,18,141.17000000,354.94569000,0
2025-09-19,2.617,2.627,2.321,2.321,156.83000000,1758326399999,387.30612000,19,18.02000000,44.26022000,0
2025-09-20,2.438,2.455,2.366,2.455,110.22000000,1758412799999,263.80064000,8,10.47000000,25.63993000,0
2025-09-21,2.32,2.412,2.32,2.329,35.15000000,1758499199999,82.29245000,3,0.00000000,0.00000000,0
2025-09-22,2.331,2.331,2.152,2.217,440.90000000,1758585599999,964.47934000,16,11.43000000,25.83564000,0
2025-09-23,2.156,2.231,2.156,2.19,307.44000000,1758671999999,680.65924000,18,196.34000000,436.19034000,0
2025-09-24,2.183,2.231,2.183,2.231,21.68000000,1758758399999,47.78344000,2,9.50000000,21.19450000,0
2025-09-25,2.16,2.166,2.035,2.11,882.86000000,1758844799999,1851.31094000,31,43.25000000,90.30850000,0
2025-09-26,2.11,2.11,2.11,2.11,0.00000000,1758931199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-27,2.098,2.23,2.098,2.226,14.96000000,1759017599999,32.35556000,4,14.03000000,30.40442000,0
2025-09-28,2.097,2.254,2.026,2.171,114.82000000,1759103999999,243.74257000,10,51.19000000,114.07362000,0
2025-09-29,2.103,2.253,2.058,2.058,79.53000000,1759190399999,168.71665000,8,10.80000000,24.15282000,0
2025-09-30,2.067,2.118,2.051,2.118,1061.92000000,1759276799999,2191.24559000,23,28.37000000,59.19227000,0
2025-10-01,2.119,2.235,2.119,2.213,124.97000000,1759363199999,271.47310000,18,78.20000000,170.16777000,0
2025-10-02,2.238,2.312,2.185,2.185,1384.28000000,1759449599999,3140.77245000,98,1345.67000000,3054.61628000,0
2025-10-03,2.187,2.322,2.186,2.198,322.41000000,1759535999999,731.50080000,16,125.14000000,289.81900000,0
2025-10-04,2.189,2.189,2.185,2.185,173.36000000,1759622399999,379.13548000,7,0.00000000,0.00000000,0
2025-10-05,2.278,2.312,2.189,2.189,376.99000000,1759708799999,851.36089000,13,281.44000000,642.20194000,0
2025-10-06,2.151,2.338,2.149,2.338,109.04000000,1759795199999,247.59893000,11,85.12000000,196.16319000,0
2025-10-07,2.25,2.276,2.138,2.138,217.72000000,1759881599999,487.98379000,21,8.53000000,19.37585000,0
2025-10-08,2.131,2.195,2.12,2.18,105.00000000,1759967999999,224.83921000,18,34.24000000,73.56380000,0
2025-10-09,2.18,2.18,2.052,2.071,446.58000000,1760054399999,957.40309000,15,0.00000000,0.00000000,0
2025-10-10,2.246,2.246,1.504,1.504,775.31000000,1760140799999,1426.77445000,59,5.77000000,12.95942000,0
2025-10-11,1.518,1.923,1.503,1.6,1758.38000000,1760227199999,2818.15457000,51,266.05000000,449.74269000,0
2025-10-12,1.657,1.709,1.629,1.709,177.28000000,1760313599999,294.12446000,8,73.31000000,123.09725000,0
2025-10-13,1.709,1.756,1.688,1.728,237.90000000,1760399999999,411.02095000,6,234.12000000,404.64031000,0
2025-10-14,1.791,2.263,1.629,1.629,587.44000000,1760486399999,1082.45319000,158,438.42000000,835.12467000,0
2025-10-15,1.703,1.78,1.646,1.661,561.89000000,1760572799999,955.77244000,62,110.07000000,194.52758000,0
2025-10-16,1.629,1.629,1.574,1.574,102.70000000,1760659199999,165.05959000,7,0.00000000,0.00000000,0
2025-10-17,1.556,1.556,1.487,1.487,173.64000000,1760745599999,262.66395000,10,0.00000000,0.00000000,0
2025-10-18,1.472,1.472,1.472,1.472,4.16000000,1760831999999,6.12352000,1,0.00000000,0.00000000,0
2025-10-19,1.471,1.471,1.471,1.471,0.77000000,1760918399999,1.13267000,1,0.00000000,0.00000000,0
2025-10-20,1.472,1.472,1.472,1.472,3.95000000,1761004799999,5.81440000,2,0.00000000,0.00000000,0
2025-10-21,1.472,1.727,1.471,1.501,478.73000000,1761091199999,756.06110000,26,250.19000000,417.76273000,0
