ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-14,115969.18,116126.19,115113.91,115555.39,3.97522000,1757894399999,459836.78035360,977,2.15348000,249302.09808850,0
2025-09-15,115550.3,116644.05,114427.37,115259.04,3.26029000,1757980799999,376064.46511250,1158,1.92061000,221653.38698900,0
2025-09-16,115481.78,116962.99,114847.53,116860.6,4.99215000,1758067199999,580604.99864090,1521,3.21894000,374681.68617720,0
2025-09-17,116860.59,117278.52,114754.79,116571.74,32.68094000,1758153599999,3805242.88480680,2601,18.10945000,2112811.56874730,0
2025-09-18,116570.2,117800.0,115500.0,116906.28,8.96265000,1758239999999,1050558.41564430,2483,5.20455000,610509.40936590,0
2025-09-19,117287.53,117472.66,115136.99,115623.64,5.59910000,1758326399999,648936.01503840,1561,2.83911000,329313.84244790,0
2025-09-20,115404.8,116123.15,115352.0,115814.94,2.80966000,1758412799999,325124.50019240,1003,1.48077000,171585.91035620,0
2025-09-21,115804.86,115963.67,115229.33,115459.7,1.81073000,1758499199999,209294.80143970,1139,1.23157000,142425.85302180,0
2025-09-22,115250.83,115449.99,111925.96,112805.24,11.17049000,1758585599999,1262415.57149680,4533,3.30002000,372912.41252220,0
2025-09-23,112645.69,113119.57,111079.46,111917.91,65.54167000,1758671999999,7343523.53893480,3431,23.53649000,2643463.84647920,0
2025-09-24,111918.38,113882.3,111079.47,113223.27,6.59604000,1758758399999,745122.88371410,1836,3.68005000,416217.95365060,0
2025-09-25,113337.87,113556.84,108221.0,108906.81,92.79827000,1758844799999,10374866.46804110,5591,71.30551000,7992354.09105540,0
2025-09-26,108847.85,110350.0,108228.0,109725.04,80.98219000,1758931199999,8832135.04128410,3282,27.26967000,2979987.57100360,0
2025-09-27,109723.92,109804.76,109067.06,109558.06,1.92145000,1759017599999,210267.48346090,954,1.30971000,143390.27472120,0
2025-09-28,109753.16,112226.72,109200.0,112083.01,5.55279000,1759103999999,611258.95865690,1194,3.83839000,423025.93887060,0
2025-09-29,111958.17,114349.99,111490.24,114332.5,9.13387000,1759190399999,1034752.59687390,1433,5.67788000,642739.43672780,0
2025-09-30,114349.97,115519.99,112684.53,114149.05,65.89568000,1759276799999,7557578.46516040,2773,52.83591000,6063948.54184770,0
2025-10-01,114149.04,118498.89,113500.0,118482.95,90.26325000,1759363199999,10322377.54525120,4502,37.19018000,4272500.49323300,0
2025-10-02,118477.94,121000.0,118298.1,120559.88,113.28039000,1759449599999,13495620.01483230,7262,86.76402000,10342206.22698640,0
2025-10-03,120559.85,123703.93,119320.59,122288.94,25.72266000,1759535999999,3132512.58297640,4176,16.09896000,1963929.18015760,0
2025-10-04,122288.42,122655.94,121509.06,122375.0,3.66914000,1759622399999,448077.83695610,1165,2.77653000,339230.90099010,0
2025-10-05,122380.23,125493.63,122008.95,123294.13,19.01959000,1759708799999,2357140.36182460,4296,13.99335000,1733839.92524460,0
2025-10-06,123530.38,125999.0,123126.55,124797.86,15.07989000,1759795199999,1884675.72761650,2798,10.80855000,1351598.65007740,0
2025-10-07,124620.35,125079.21,120663.78,121329.51,15.06214000,1759881599999,1851258.79074850,2475,7.97003000,982814.11816790,0
2025-10-08,121329.48,124126.6,121132.18,123455.27,14.90663000,1759967999999,1824056.97879330,1399,11.83523000,1447118.52671700,0
2025-10-09,123455.15,123677.67,119788.83,121658.66,10.71427000,1760054399999,1300754.99253590,1896,3.61729000,440032.84566260,0
2025-10-10,121658.58,122478.31,110621.07,113189.88,31.74604000,1760140799999,3658279.42683900,5462,9.70517000,1121540.30884660,0
2025-10-11,113189.97,113423.82,109278.0,110519.44,121.50406000,1760227199999,13547972.89776230,4724,28.12800000,3149520.67436740,0
2025-10-12,110519.52,115685.35,109597.64,115252.21,13.76613000,1760313599999,1553060.37434260,2219,9.18240000,1038153.63529330,0
2025-10-13,114910.0,115876.47,113843.34,115290.6,10.99641000,1760399999999,1263783.20184880,1750,7.54856000,867930.56230170,0
2025-10-14,115285.38,115300.0,109843.95,113055.15,11.75516000,1760486399999,1318951.60549840,2432,4.74811000,533949.89073300,0
2025-10-15,113355.98,115000.0,110192.0,111188.73,56.56455000,1760572799999,6347674.07366000,6231,43.24968000,4857876.35030060,0
2025-10-16,111188.68,111935.62,107518.4,107998.02,235.13995000,1760659199999,26108390.23938040,3551,94.48627000,10519080.76234650,0
2025-10-17,108288.43,109215.88,103800.0,106721.75,24.40457000,1760745599999,2590608.36758700,2742,9.66162000,1027267.82547950,0
2025-10-18,106715.43,107385.82,106368.11,106959.99,4.79624000,1760831999999,513320.28327320,939,3.19842000,342597.14267470,0
2025-10-19,107207.1,109412.23,106108.0,108455.55,7.79803000,1760918399999,839300.88001990,1383,3.86721000,418537.22043690,0
2025-10-20,108820.95,111631.1,107466.61,110519.56,10.41088000,1761004799999,1150010.86584980,1934,4.19271000,463587.45592440,0
2025-10-21,110475.46,113893.72,107519.06,108594.71,11.47998000,1761091199999,1263905.73033240,2501,5.36531000,595314.88860930,0
2025-10-22,108329.95,109631.42,106745.4,107586.53,105.61791000,1761177599999,11454029.22300070,3644,90.84577000,9857663.36277810,0
2025-10-23,107586.56,111266.46,107486.95,110070.09,98.71822000,1761263999999,10671934.78479740,2788,9.42111000,1025251.45449090,0
2025-10-24,110069.99,111935.97,109698.11,111030.0,6.68751000,1761350399999,741406.31735270,1353,4.54330000,504114.56736920,0
2025-10-25,110942.07,111882.18,110500.8,111683.45,1.62400000,1761436799999,180650.71734810,902,0.76139000,84847.73566840,0
2025-10-26,111370.5,115281.19,111190.13,114687.19,4.97798000,1761523199999,565978.48638040,1394,3.92712000,446862.41763740,0
2025-10-27,114686.07,116266.27,113876.19,114210.0,5.56517000,1761609599999,641100.49747740,1409,3.66226000,422604.46118580,0
2025-10-28,113923.68,116000.0,112251.72,112858.98,7.98826000,1761695999999,912910.45011210,1692,4.75636000,544249.61728560,0
2025-10-29,112858.99,113616.07,109357.82,110145.05,12.65988000,1761782399999,1407321.49359560,1893,4.67056000,518486.21473570,0
2025-10-30,110143.82,111544.84,106306.83,108301.73,10.88125000,1761868799999,1174336.67299710,2357,2.63491000,285566.97879760,0
2025-10-31,108333.27,111113.46,108297.24,109740.02,4.79517000,1761955199999,526326.75912650,1527,1.93135000,211992.42872560,0
2025-11-01,109739.4,110571.05,109368.37,110000.17,2.58082000,1762041599999,283999.35535150,959,1.41886000,156313.23918900,0
2025-11-02,110180.35,111234.51,109500.0,110675.77,1.33874000,1762127999999,147597.23227130,959,0.72119000,79717.63576440,0
