ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-14,0.2892,0.29457,0.26509,0.27776,1773927.00000000,1757894399999,502391.63203000,1807,1015571.00000000,289242.05147000,0
2025-09-15,0.27855,0.28836,0.259,0.2687,1925300.00000000,1757980799999,519085.02649000,1513,843224.00000000,228770.60992000,0
2025-09-16,0.2673,0.27176,0.25739,0.26949,1027069.00000000,1758067199999,273749.33655000,846,588078.00000000,156737.08392000,0
2025-09-17,0.27039,0.28775,0.26074,0.28255,2549357.00000000,1758153599999,692289.08303000,2289,1222360.00000000,331012.02975000,0
2025-09-18,0.28252,0.28836,0.27575,0.27789,1460932.00000000,1758239999999,413002.15662000,1192,921202.00000000,261015.35579000,0
2025-09-19,0.27795,0.28442,0.2635,0.26488,1485582.00000000,1758326399999,401880.78634000,964,824624.00000000,223569.86881000,0
2025-09-20,0.26482,0.26923,0.26328,0.26777,880659.00000000,1758412799999,234556.82931000,373,581199.00000000,155018.65565000,0
2025-09-21,0.2677,0.26956,0.2606,0.26172,993084.00000000,1758499199999,262813.16097000,394,425279.00000000,112810.32362000,0
2025-09-22,0.2606,0.26216,0.23312,0.24083,1739075.00000000,1758585599999,424792.18358000,1244,674310.00000000,164288.04515000,0
2025-09-23,0.24155,0.24377,0.23405,0.2373,1590572.00000000,1758671999999,381431.34429000,742,594101.00000000,142585.56488000,0
2025-09-24,0.23749,0.2504,0.23195,0.24056,1298619.00000000,1758758399999,315441.59124000,794,589771.00000000,143002.53198000,0
2025-09-25,0.24051,0.2417,0.22048,0.22265,5473923.00000000,1758844799999,1265119.21450000,1625,2999443.00000000,694748.68701000,0
2025-09-26,0.22286,0.23354,0.2218,0.23256,767666.00000000,1758931199999,175545.87518000,577,473607.00000000,108683.77120000,0
2025-09-27,0.23222,0.23391,0.22785,0.23056,664745.00000000,1759017599999,153725.89537000,249,397891.00000000,92075.53391000,0
2025-09-28,0.23038,0.23743,0.22501,0.23703,739712.00000000,1759103999999,170760.59919000,480,430578.00000000,99812.83697000,0
2025-09-29,0.23626,0.23869,0.2289,0.23482,569531.00000000,1759190399999,133411.65305000,473,308796.00000000,72535.30010000,0
2025-09-30,0.23519,0.23549,0.22665,0.23135,677156.00000000,1759276799999,156311.12591000,485,215920.00000000,49624.36372000,0
2025-10-01,0.23275,0.24897,0.23022,0.24859,929563.00000000,1759363199999,223173.09874000,860,633299.00000000,151688.37791000,0
2025-10-02,0.24859,0.26411,0.24688,0.26124,2063037.00000000,1759449599999,527866.31780000,1694,998337.00000000,255412.79670000,0
2025-10-03,0.26116,0.26519,0.25228,0.25937,1820597.00000000,1759535999999,471092.38822000,1317,833548.00000000,215827.91994000,0
2025-10-04,0.25777,0.25866,0.24653,0.25085,1126876.00000000,1759622399999,283732.80769000,760,645577.00000000,162681.32994000,0
2025-10-05,0.25021,0.26496,0.24977,0.25299,2335663.00000000,1759708799999,604279.05262000,1296,1296500.00000000,336515.23833000,0
2025-10-06,0.25219,0.26996,0.25111,0.26591,3686224.00000000,1759795199999,970152.91944000,1801,2322115.00000000,611732.34790000,0
2025-10-07,0.26643,0.26806,0.24654,0.24673,3982804.00000000,1759881599999,1014525.22433000,1780,1300530.00000000,335251.89189000,0
2025-10-08,0.24671,0.261,0.24312,0.25577,1941941.00000000,1759967999999,491620.47921000,928,1189713.00000000,302780.96698000,0
2025-10-09,0.25611,0.25611,0.24206,0.24858,1992083.00000000,1760054399999,494171.87265000,968,738872.00000000,183071.93964000,0
2025-10-10,0.24845,0.25387,0.17425,0.19392,6132006.00000000,1760140799999,1290876.04470000,4912,2075376.00000000,446663.89732000,0
2025-10-11,0.1926,0.20306,0.17832,0.18548,3434657.00000000,1760227199999,654612.00553000,1872,1703016.00000000,327055.91836000,0
2025-10-12,0.18515,0.21393,0.1809,0.2074,2458904.00000000,1760313599999,491444.12245000,1560,1278482.00000000,253149.81926000,0
2025-10-13,0.20655,0.218,0.2023,0.21339,1864338.00000000,1760399999999,391155.28420000,1259,1166470.00000000,244589.71758000,0
2025-10-14,0.21389,0.21526,0.19333,0.20422,2546326.00000000,1760486399999,513498.46152000,1262,1367809.00000000,275813.91529000,0
2025-10-15,0.20403,0.20813,0.19437,0.19643,1784795.00000000,1760572799999,357914.28669000,699,1067941.00000000,214792.54021000,0
2025-10-16,0.19643,0.20108,0.18454,0.18806,1677081.00000000,1760659199999,322178.52409000,1055,569712.00000000,110184.67637000,0
2025-10-17,0.18824,0.19084,0.17583,0.18489,2495333.00000000,1760745599999,454869.64671000,902,1066416.00000000,194959.06873000,0
2025-10-18,0.18452,0.19019,0.18423,0.18951,1070502.00000000,1760831999999,201269.55298000,341,478908.00000000,90448.68684000,0
2025-10-19,0.18951,0.1985,0.18619,0.19483,2001103.00000000,1760918399999,387592.42644000,865,786193.00000000,151791.43745000,0
2025-10-20,0.19473,0.20222,0.19193,0.19961,1176536.00000000,1761004799999,234119.19428000,596,761883.00000000,151884.81250000,0
2025-10-21,0.19973,0.20544,0.19213,0.19405,1991169.00000000,1761091199999,394946.37810000,1725,1138396.00000000,225818.10469000,0
2025-10-22,0.19373,0.1954,0.18529,0.18993,1875014.00000000,1761177599999,358750.03213000,835,975805.00000000,186843.96174000,0
2025-10-23,0.1895,0.19728,0.1895,0.19447,1154242.00000000,1761263999999,223973.78560000,638,527354.00000000,102468.01322000,0
2025-10-24,0.19472,0.20045,0.19397,0.19775,619652.00000000,1761350399999,121815.65282000,569,361076.00000000,70890.32126000,0
2025-10-25,0.19787,0.19978,0.19614,0.19649,352760.00000000,1761436799999,69798.84984000,284,246863.00000000,48867.17902000,0
2025-10-26,0.19651,0.20694,0.19473,0.20561,1273567.00000000,1761523199999,257664.42836000,765,721872.00000000,146731.79674000,0
2025-10-27,0.20563,0.20947,0.19919,0.20021,1811361.00000000,1761609599999,371667.63373000,675,847455.00000000,173625.55805000,0
2025-10-28,0.20041,0.20288,0.19039,0.1937,2088766.00000000,1761695999999,413254.30235000,902,1145996.00000000,226308.06605000,0
2025-10-29,0.1937,0.19946,0.18738,0.19231,2465339.00000000,1761782399999,477713.95972000,1157,1260677.00000000,245036.86664000,0
2025-10-30,0.19247,0.19446,0.17656,0.18287,2319186.00000000,1761868799999,426681.26405000,1047,795389.00000000,147137.62749000,0
2025-10-31,0.18279,0.18844,0.18243,0.18683,902216.00000000,1761955199999,167560.56539000,410,619434.00000000,115273.78732000,0
2025-11-01,0.1858,0.18828,0.1854,0.18731,393189.00000000,1762041599999,73446.34241000,222,120700.00000000,22612.46544000,0
2025-11-02,0.18689,0.18871,0.18198,0.18643,624357.00000000,1762127999999,114837.46213000,351,215068.00000000,39754.61657000,0
2025-11-03,0.18634,0.18634,0.16447,0.16734,2694591.00000000,1762214399999,466228.13536000,1276,867429.00000000,149568.91895000,0
2025-11-04,0.16691,0.17093,0.15138,0.16282,3207754.00000000,1762300799999,520534.55546000,1557,1222961.00000000,198247.37464000,0
2025-11-05,0.16212,0.16884,0.15477,0.16742,1065345.00000000,1762387199999,176072.34528000,666,729158.00000000,120695.96445000,0
2025-11-06,0.16742,0.16799,0.15729,0.16095,1184338.00000000,1762473599999,192317.45714000,655,659811.00000000,107417.47353000,0
2025-11-07,0.16164,0.18156,0.1598,0.17867,1841661.00000000,1762559999999,312039.32588000,1077,921386.00000000,156101.48834000,0
2025-11-08,0.17896,0.18329,0.17284,0.17623,813943.00000000,1762646399999,144252.01904000,554,353769.00000000,63019.75775000,0
2025-11-09,0.17614,0.18141,0.17136,0.17928,583518.00000000,1762732799999,103255.25150000,407,357659.00000000,63470.80999000,0
2025-11-10,0.17837,0.18552,0.17737,0.18181,1523855.00000000,1762819199999,277093.63246000,835,523986.00000000,95452.15078000,0
2025-11-11,0.18236,0.18625,0.17173,0.17219,1512280.00000000,1762905599999,269704.31074000,708,857855.00000000,152704.08651000,0
2025-11-12,0.1727,0.17837,0.16736,0.17005,1186768.00000000,1762991999999,204484.70723000,539,424646.00000000,73299.83518000,0
2025-11-13,0.17024,0.17789,0.16017,0.1641,2294381.00000000,1763078399999,386388.68762000,915,1027971.00000000,172343.11790000,0
2025-11-14,0.1636,0.16612,0.15494,0.15792,1844014.00000000,1763164799999,297665.71122000,797,982091.00000000,158919.91920000,0
