ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-18 00:00:00+00:00,4.401,4.593,4.37,4.531,14298886,14298886,64465996.243,1,1758239999999,,,,
2025-09-19 00:00:00+00:00,4.532,4.879,4.315,4.355,29930804,29930804,137450949.881,1,1758326399999,,,,
2025-09-20 00:00:00+00:00,4.355,4.46,4.288,4.353,10971168,10971168,47947953.406,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,4.353,4.384,4.233,4.26,7067169,7067169,30465154.407,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,4.259,4.277,3.788,4.032,32400094,32400094,130126110.061,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,4.033,4.055,3.933,3.962,10121412,10121412,40536671.648,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,3.962,4.113,3.886,3.989,13252099,13252099,53207629.751,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,3.989,4.003,3.768,3.8,21775824,21775824,84747945.789,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,3.8,3.968,3.774,3.922,12216822,12216822,47161476.479,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,3.922,3.924,3.848,3.887,5038855,5038855,19580292.199,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,3.888,4.025,3.789,3.993,8792102,8792102,34087551.432,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,3.994,4.02,3.856,3.977,11445873,11445873,45294441.35,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,3.978,3.991,3.804,3.904,9215809,9215809,35828690.623,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,3.906,4.123,3.881,4.123,11660654,11660654,47073348.908,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,4.123,4.338,4.097,4.304,14990266,14990266,63406217.19,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,4.305,4.381,4.175,4.317,13100257,13100257,55860306.295,1,1759535999999,,,,
