ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-14,4.434,4.494,4.285,4.345,2790.16000000,1757894399999,12229.16905000,116,2227.39000000,9769.37799000,0
2025-09-15,4.358,4.39,4.111,4.136,7985.26000000,1757980799999,33575.57181000,187,1921.65000000,8114.03949000,0
2025-09-16,4.139,4.292,4.129,4.29,953.56000000,1758067199999,4017.50596000,59,682.38000000,2875.45349000,0
2025-09-17,4.247,4.425,4.145,4.408,3363.93000000,1758153599999,14521.50717000,184,1722.71000000,7437.07670000,0
2025-09-18,4.406,4.595,4.398,4.527,8361.26000000,1758239999999,37830.92332000,295,5636.77000000,25450.25496000,0
2025-09-19,4.556,4.876,4.216,4.321,25658.09000000,1758326399999,119003.12172000,688,6595.56000000,30456.15616000,0
2025-09-20,4.372,4.451,4.295,4.35,1462.86000000,1758412799999,6433.85830000,63,557.70000000,2441.71602000,0
2025-09-21,4.35,4.37,4.245,4.281,3139.95000000,1758499199999,13513.94236000,74,111.86000000,483.32360000,0
2025-09-22,4.272,4.273,3.939,4.031,28572.53000000,1758585599999,115389.50993000,307,2477.81000000,9941.30831000,0
2025-09-23,4.053,4.06,3.947,3.97,3850.18000000,1758671999999,15497.44642000,101,847.14000000,3420.16564000,0
2025-09-24,3.968,4.104,3.917,3.982,2312.80000000,1758758399999,9294.26021000,118,1225.73000000,4959.90924000,0
2025-09-25,4.038,4.038,3.78,3.784,18342.04000000,1758844799999,71542.88565000,219,9984.50000000,38942.34539000,0
2025-09-26,3.825,3.967,3.774,3.909,1828.48000000,1758931199999,7062.67428000,86,682.01000000,2650.30739000,0
2025-09-27,3.9,3.929,3.852,3.893,596.83000000,1759017599999,2315.55028000,37,189.23000000,735.18039000,0
2025-09-28,3.874,4.021,3.796,3.996,660.35000000,1759103999999,2570.21702000,65,372.20000000,1465.27481000,0
2025-09-29,3.97,4.098,3.867,3.983,1998.39000000,1759190399999,7954.29872000,88,1403.74000000,5596.66492000,0
2025-09-30,3.983,3.983,3.807,3.873,14324.32000000,1759276799999,55246.02011000,133,414.58000000,1623.84321000,0
2025-10-01,3.917,4.117,3.897,4.117,2415.54000000,1759363199999,9774.47518000,97,2253.29000000,9119.05723000,0
