ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-14,22.02,22.03,20.93,21.14,159.80000000,1757894399999,3421.05800000,65,33.32000000,717.80100000,0
2025-09-15,21.15,21.36,20.22,20.34,188.46000000,1757980799999,3904.04240000,76,80.70000000,1664.83690000,0
2025-09-16,20.3,20.58,20.16,20.46,317.13000000,1758067199999,6501.88840000,71,266.61000000,5472.22030000,0
2025-09-17,20.51,20.97,20.24,20.88,130.33000000,1758153599999,2696.85190000,92,92.80000000,1927.88590000,0
2025-09-18,20.93,21.13,20.7,20.92,1581.18000000,1758239999999,32945.80970000,185,1038.33000000,21674.08710000,0
2025-09-19,21.03,21.1,20.04,20.04,270.54000000,1758326399999,5697.29430000,169,255.75000000,5390.95070000,0
2025-09-20,20.19,20.34,20.11,20.11,468.15000000,1758412799999,9444.95330000,118,67.56000000,1365.57870000,0
2025-09-21,20.16,20.25,19.8,19.91,758.78000000,1758499199999,15193.12760000,127,64.92000000,1301.09490000,0
2025-09-22,19.85,19.88,17.82,18.44,721.51000000,1758585599999,13526.17210000,218,90.58000000,1722.03230000,0
2025-09-23,18.69,19.03,18.62,18.81,316.67000000,1758671999999,5969.58140000,69,86.17000000,1628.37000000,0
2025-09-24,18.85,18.94,18.48,18.65,40.91000000,1758758399999,769.75110000,77,26.58000000,500.65330000,0
2025-09-25,18.62,18.64,17.59,17.95,532.23000000,1758844799999,9562.96390000,146,125.63000000,2271.18900000,0
2025-09-26,17.97,18.48,17.74,18.34,184.59000000,1758931199999,3337.26480000,48,112.22000000,2025.47770000,0
2025-09-27,18.25,18.42,18.0,18.2,59.00000000,1759017599999,1074.48850000,67,33.70000000,614.20990000,0
2025-09-28,18.17,18.49,17.97,18.49,88.73000000,1759103999999,1612.14360000,65,28.95000000,527.68480000,0
2025-09-29,18.42,18.65,18.31,18.62,123.93000000,1759190399999,2292.79510000,61,81.07000000,1497.89710000,0
2025-09-30,18.59,18.67,18.08,18.14,43.58000000,1759276799999,800.39810000,41,24.03000000,445.39710000,0
2025-10-01,18.37,19.57,18.09,19.57,298.21000000,1759363199999,5625.68600000,96,63.15000000,1198.09680000,0
2025-10-02,19.56,20.1,19.43,19.89,191.73000000,1759449599999,3784.24580000,89,89.88000000,1785.43460000,0
2025-10-03,20.05,20.1,19.51,19.97,459.14000000,1759535999999,9162.06680000,154,344.00000000,6879.94690000,0
2025-10-04,19.96,19.97,19.25,19.49,223.73000000,1759622399999,4380.94070000,114,143.82000000,2805.77050000,0
2025-10-05,19.45,20.23,19.37,19.39,166.21000000,1759708799999,3291.24080000,153,100.28000000,1982.73250000,0
2025-10-06,19.4,20.19,19.4,19.99,181.35000000,1759795199999,3597.51010000,140,118.44000000,2350.80420000,0
2025-10-07,20.01,20.11,18.99,19.19,303.16000000,1759881599999,6005.73680000,141,226.02000000,4484.31550000,0
2025-10-08,19.14,19.73,18.88,19.73,192.64000000,1759967999999,3703.13430000,113,64.07000000,1246.75850000,0
2025-10-09,19.61,19.66,18.71,19.04,136.20000000,1760054399999,2603.16630000,107,55.38000000,1064.35820000,0
2025-10-10,19.14,20.44,12.5,14.89,2177.20000000,1760140799999,34138.38930000,451,393.63000000,6729.01810000,0
2025-10-11,14.93,16.62,13.89,15.0,1266.56000000,1760227199999,19364.36650000,152,81.20000000,1221.29050000,0
2025-10-12,15.05,17.01,14.56,16.66,297.80000000,1760313599999,4578.64820000,188,102.70000000,1577.30410000,0
2025-10-13,16.66,17.8,16.52,17.51,693.51000000,1760399999999,12026.93460000,194,463.25000000,8002.03840000,0
2025-10-14,17.51,17.69,15.77,17.0,141.02000000,1760486399999,2340.06110000,70,40.32000000,673.37230000,0
2025-10-15,16.85,17.15,16.02,16.25,161.89000000,1760572799999,2708.35510000,115,106.39000000,1792.30620000,0
2025-10-16,16.33,16.42,15.7,15.84,90.35000000,1760659199999,1447.67720000,69,16.81000000,273.44490000,0
2025-10-17,15.8,15.91,14.59,15.39,292.29000000,1760745599999,4409.51800000,98,209.40000000,3141.77530000,0
2025-10-18,15.29,15.6,15.07,15.4,58.91000000,1760831999999,905.68270000,54,27.01000000,416.66760000,0
2025-10-19,15.41,15.9,15.26,15.86,323.21000000,1760918399999,5116.61830000,84,25.01000000,390.91880000,0
2025-10-20,15.67,16.11,14.94,15.85,250.32000000,1761004799999,4010.29630000,64,18.81000000,297.02840000,0
2025-10-21,15.91,16.52,15.49,15.68,63.88000000,1761091199999,1027.62590000,55,45.28000000,733.45310000,0
2025-10-22,15.73,15.75,15.08,15.15,59.80000000,1761177599999,927.42580000,47,31.94000000,498.01050000,0
2025-10-23,15.39,15.93,15.35,15.66,160.51000000,1761263999999,2484.85750000,28,156.27000000,2419.52140000,0
2025-10-24,15.5,15.98,15.5,15.98,65.55000000,1761350399999,1033.93690000,54,29.89000000,471.83350000,0
2025-10-25,15.93,16.02,15.8,16.02,151.61000000,1761436799999,2420.08320000,48,116.54000000,1861.70000000,0
2025-10-26,15.94,16.62,15.83,16.62,112.40000000,1761523199999,1843.87910000,48,51.46000000,844.81480000,0
2025-10-27,16.56,16.87,15.88,16.55,126.45000000,1761609599999,2100.10440000,47,34.49000000,577.50500000,0
2025-10-28,16.44,16.58,15.7,15.7,42.09000000,1761695999999,682.62220000,38,9.62000000,157.60090000,0
2025-10-29,15.92,16.56,15.81,16.27,189.62000000,1761782399999,3084.12160000,61,110.61000000,1803.86970000,0
2025-10-30,15.95,16.05,14.81,15.36,556.55000000,1761868799999,8445.15580000,102,344.73000000,5243.64910000,0
2025-10-31,15.3,16.11,15.3,15.88,1769.99000000,1761955199999,27623.13410000,112,922.41000000,14393.73130000,0
2025-11-01,15.83,16.51,15.75,16.25,878.20000000,1762041599999,14448.04120000,52,861.26000000,14175.32140000,0
2025-11-02,16.24,16.62,15.88,16.31,146.03000000,1762127999999,2409.54390000,39,121.31000000,2009.58290000,0
2025-11-03,16.29,16.33,14.27,14.94,1073.94000000,1762214399999,15949.77570000,160,356.82000000,5309.69370000,0
2025-11-04,14.97,15.28,13.28,14.29,1539.72000000,1762300799999,22167.08660000,233,180.32000000,2639.33250000,0
2025-11-05,14.24,14.66,13.78,14.65,109.65000000,1762387199999,1571.42990000,112,41.99000000,600.06530000,0
2025-11-06,14.6,14.63,14.05,14.52,167.61000000,1762473599999,2422.48650000,107,112.97000000,1643.23070000,0
2025-11-07,14.66,18.9,14.58,17.83,1271.14000000,1762559999999,21585.86310000,283,736.61000000,12673.66640000,0
2025-11-08,17.99,18.47,16.12,16.33,190.68000000,1762646399999,3341.61420000,105,97.77000000,1752.20480000,0
2025-11-09,16.29,16.32,15.73,16.18,193.38000000,1762732799999,3122.95230000,67,140.55000000,2274.03320000,0
2025-11-10,16.21,16.38,15.75,16.38,143.70000000,1762819199999,2328.01480000,65,48.50000000,789.53850000,0
2025-11-11,16.4,16.89,15.6,15.6,211.22000000,1762905599999,3511.45270000,90,158.41000000,2655.20310000,0
2025-11-12,15.56,15.91,15.15,15.2,68.23000000,1762991999999,1056.32760000,56,17.41000000,268.21440000,0
2025-11-13,15.25,15.66,14.87,15.02,199.56000000,1763078399999,3019.37310000,115,4.70000000,71.42320000,0
2025-11-14,14.98,15.09,14.39,14.64,496.01000000,1763164799999,7355.14590000,143,128.95000000,1919.58170000,0
2025-11-15,15.08,15.65,14.67,15.51,331.91000000,1763251199999,4953.55290000,190,77.60000000,1183.26880000,0
2025-11-16,15.27,15.27,14.33,14.59,475.96000000,1763337599999,6863.76530000,77,50.82000000,748.44800000,0
2025-11-17,14.58,14.86,14.08,14.22,165.64000000,1763423999999,2407.65250000,26,1.67000000,24.50760000,0
2025-11-18,14.2,14.74,14.08,14.68,107.37000000,1763510399999,1520.74130000,28,91.93000000,1300.00380000,0
2025-11-19,14.53,14.57,13.66,14.16,1371.95000000,1763596799999,19262.16310000,149,666.13000000,9357.41050000,0
2025-11-20,14.16,14.26,13.43,13.5,216.50000000,1763683199999,2961.52940000,41,76.85000000,1046.02090000,0
2025-11-21,13.54,13.6,12.55,13.26,266.72000000,1763769599999,3509.96380000,130,99.33000000,1324.56280000,0
2025-11-22,13.39,13.64,12.75,13.34,118.98000000,1763855999999,1596.50670000,105,96.30000000,1296.58070000,0
2025-11-23,13.34,13.76,12.82,13.59,231.97000000,1763942399999,3147.90860000,105,106.81000000,1460.26930000,0
2025-11-24,13.51,14.11,13.45,14.03,312.00000000,1764028799999,4213.73340000,33,308.41000000,4164.78760000,0
2025-11-25,14.08,14.18,13.25,14.15,169.27000000,1764115199999,2359.83180000,93,125.43000000,1747.48400000,0
2025-11-26,14.02,14.49,13.11,14.02,63.63000000,1764201599999,885.23890000,60,26.21000000,370.80710000,0
2025-11-27,13.67,14.23,13.65,13.76,180.46000000,1764287999999,2519.90700000,72,90.54000000,1275.38240000,0
2025-11-28,13.76,14.0,13.62,13.63,550.39000000,1764374399999,7530.39130000,43,4.79000000,66.23490000,0
2025-11-29,13.61,14.12,13.45,13.47,181.64000000,1764460799999,2474.80730000,67,60.43000000,830.76590000,0
2025-11-30,13.73,13.98,13.5,13.76,54.20000000,1764547199999,749.39220000,75,44.05000000,608.90210000,0
2025-12-01,13.25,13.83,12.5,12.95,192.44000000,1764633599999,2489.30400000,81,25.87000000,338.97120000,0
2025-12-02,12.99,13.83,12.59,13.67,125.19000000,1764719999999,1687.11440000,59,97.42000000,1318.00450000,0
2025-12-03,13.53,14.45,13.2,14.21,60.98000000,1764806399999,840.93450000,54,31.61000000,436.97810000,0
2025-12-04,14.13,14.63,13.52,13.73,254.47000000,1764892799999,3512.98120000,171,179.47000000,2480.09590000,0
2025-12-05,14.23,14.25,12.9,13.14,292.74000000,1764979199999,3993.34180000,181,30.29000000,415.00180000,0
2025-12-06,13.15,13.83,12.88,13.22,84.07000000,1765065599999,1113.81210000,86,55.10000000,732.92930000,0
2025-12-07,13.31,13.86,12.78,13.46,65.65000000,1765151999999,872.78920000,44,53.82000000,719.11880000,0
2025-12-08,13.05,13.72,12.81,13.52,55.28000000,1765238399999,731.13300000,60,16.92000000,223.69320000,0
2025-12-09,13.09,14.3,13.0,13.66,268.81000000,1765324799999,3676.98530000,86,204.29000000,2790.71350000,0
2025-12-10,13.57,14.18,13.45,13.77,363.16000000,1765411199999,5004.63840000,104,258.53000000,3568.68010000,0
2025-12-11,13.67,13.77,12.97,13.35,192.48000000,1765497599999,2562.62560000,65,128.73000000,1714.61240000,0
2025-12-12,13.36,13.48,12.64,13.11,140.89000000,1765583999999,1829.72970000,71,39.79000000,523.42000000,0
2025-12-13,13.07,13.18,12.7,12.99,71.10000000,1765670399999,929.96640000,48,53.12000000,695.35450000,0
2025-12-14,13.18,13.23,12.7,12.7,101.62000000,1765756799999,1330.81850000,69,78.55000000,1034.87310000,0
2025-12-15,12.84,13.15,12.15,12.16,474.70000000,1765843199999,6003.20070000,67,170.98000000,2174.38740000,0
2025-12-16,12.31,12.87,12.08,12.66,252.11000000,1765929599999,3139.74520000,70,87.94000000,1101.01680000,0
2025-12-17,12.58,12.85,12.0,12.0,188.74000000,1766015999999,2322.02350000,82,49.12000000,613.41260000,0
2025-12-18,12.0,12.38,11.51,11.61,146.00000000,1766102399999,1741.70560000,84,25.31000000,310.29740000,0
2025-12-19,11.53,12.44,11.53,12.43,195.82000000,1766188799999,2343.54260000,64,135.59000000,1625.47200000,0
2025-12-20,12.29,12.57,12.22,12.31,35.48000000,1766275199999,437.78100000,52,13.23000000,163.83290000,0
2025-12-21,12.29,12.49,12.02,12.1,217.78000000,1766361599999,2659.48450000,35,27.43000000,334.80060000,0
2025-12-22,12.21,12.47,11.99,12.13,205.82000000,1766447999999,2513.92080000,76,24.32000000,300.06100000,0
2025-12-23,12.29,12.36,11.96,12.0,64.12000000,1766534399999,776.43290000,33,37.09000000,451.67930000,0
2025-12-24,12.06,12.17,11.81,11.81,25.25000000,1766620799999,303.41500000,46,18.04000000,217.75120000,0
2025-12-25,12.0,12.15,11.63,11.63,92.58000000,1766707199999,1101.31730000,80,20.99000000,251.08700000,0
2025-12-26,11.63,11.98,11.62,11.72,172.60000000,1766793599999,2021.19070000,46,41.20000000,486.54900000,0
2025-12-27,11.73,12.1,11.68,12.03,341.91000000,1766879999999,4034.28320000,72,239.34000000,2835.40460000,0
2025-12-28,12.22,12.31,12.03,12.06,133.56000000,1766966399999,1619.25210000,64,46.15000000,559.04910000,0
2025-12-29,12.19,12.45,11.85,11.85,79.07000000,1767052799999,963.16620000,67,42.05000000,518.52140000,0
2025-12-30,11.95,12.26,11.65,11.84,157.59000000,1767139199999,1878.37940000,96,108.40000000,1292.79220000,0
2025-12-31,11.78,12.18,11.28,11.45,271.55000000,1767225599999,3144.52800000,60,126.71000000,1471.20060000,0
2026-01-01,11.51,12.1,11.27,12.1,152.79000000,1767311999999,1783.53360000,45,121.93000000,1422.56500000,0
2026-01-02,12.03,12.56,11.96,12.56,149.42000000,1767398399999,1830.53320000,50,87.99000000,1077.39020000,0
2026-01-03,12.5,12.62,12.35,12.51,219.39000000,1767484799999,2746.80420000,52,72.23000000,908.13500000,0
2026-01-04,12.44,12.86,12.44,12.72,42.35000000,1767571199999,539.69350000,60,36.57000000,466.09910000,0
2026-01-05,12.82,13.37,12.66,13.27,78.74000000,1767657599999,1021.78430000,57,49.04000000,640.36730000,0
2026-01-06,13.21,13.45,12.81,13.16,105.08000000,1767743999999,1365.71910000,45,27.76000000,362.81410000,0
2026-01-07,12.92,13.2,12.6,12.71,144.98000000,1767830399999,1875.89980000,46,44.64000000,581.26340000,0
