ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-14,0.688,0.69,0.653,0.661,13898.90000000,1757894399999,9315.64260000,112,7671.20000000,5186.19920000,0
2025-09-15,0.663,0.67,0.631,0.638,13114.10000000,1757980799999,8411.62970000,114,4486.60000000,2887.85990000,0
2025-09-16,0.634,0.648,0.629,0.646,12113.30000000,1758067199999,7703.79540000,67,1473.80000000,949.22430000,0
2025-09-17,0.645,0.673,0.63,0.665,18365.80000000,1758153599999,11920.93940000,249,10968.50000000,7158.76020000,0
2025-09-18,0.669,0.714,0.663,0.671,35276.80000000,1758239999999,24035.27960000,343,20112.80000000,13789.06550000,0
2025-09-19,0.674,0.684,0.642,0.642,26875.90000000,1758326399999,17821.15730000,148,9914.00000000,6543.30470000,0
2025-09-20,0.645,0.657,0.64,0.646,9622.80000000,1758412799999,6213.49200000,75,3545.50000000,2293.24240000,0
2025-09-21,0.642,0.649,0.632,0.633,12399.70000000,1758499199999,7881.16260000,60,378.90000000,243.88370000,0
2025-09-22,0.634,0.67,0.574,0.598,55401.40000000,1758585599999,33942.53200000,744,27713.70000000,17081.27070000,0
2025-09-23,0.595,0.604,0.585,0.588,8531.70000000,1758671999999,5070.38740000,94,3986.60000000,2378.49060000,0
2025-09-24,0.59,0.603,0.576,0.594,18301.70000000,1758758399999,10847.43040000,122,4798.30000000,2856.84480000,0
2025-09-25,0.593,0.661,0.553,0.555,49339.50000000,1758844799999,29187.55780000,567,19971.70000000,12310.09690000,0
2025-09-26,0.563,0.585,0.551,0.581,5760.70000000,1758931199999,3267.34340000,66,1838.30000000,1056.37480000,0
2025-09-27,0.583,0.63,0.57,0.574,18034.30000000,1759017599999,10628.79210000,233,10630.10000000,6327.05820000,0
2025-09-28,0.571,0.584,0.562,0.579,7034.90000000,1759103999999,4025.67010000,94,4377.90000000,2512.50750000,0
2025-09-29,0.578,0.581,0.562,0.571,6231.70000000,1759190399999,3576.44120000,110,1456.30000000,838.80510000,0
2025-09-30,0.571,0.581,0.543,0.545,5823.50000000,1759276799999,3259.16900000,108,2203.40000000,1251.67170000,0
2025-10-01,0.545,0.595,0.523,0.592,19432.30000000,1759363199999,10894.65060000,181,9875.60000000,5600.80860000,0
2025-10-02,0.591,0.622,0.581,0.608,16278.70000000,1759449599999,9762.09200000,196,11463.00000000,6893.28320000,0
2025-10-03,0.605,0.613,0.588,0.6,90257.50000000,1759535999999,54166.56620000,256,76483.60000000,45905.85250000,0
2025-10-04,0.599,0.599,0.576,0.583,3864.00000000,1759622399999,2253.92200000,69,493.40000000,290.93670000,0
2025-10-05,0.588,0.618,0.579,0.582,14646.10000000,1759708799999,8751.09830000,159,6620.50000000,3992.83820000,0
2025-10-06,0.578,0.597,0.491,0.588,107057.90000000,1759795199999,62386.46940000,297,13624.90000000,8021.83850000,0
2025-10-07,0.589,0.589,0.556,0.556,13632.80000000,1759881599999,7801.97380000,107,2798.00000000,1587.60430000,0
2025-10-08,0.561,0.564,0.547,0.552,14493.20000000,1759967999999,8059.36870000,62,1653.10000000,926.14020000,0
2025-10-09,0.551,0.554,0.489,0.492,34402.50000000,1760054399999,17425.45570000,158,13937.20000000,6907.93270000,0
2025-10-10,0.494,0.516,0.25,0.347,246338.60000000,1760140799999,99332.62620000,1013,112578.70000000,44536.72740000,0
2025-10-11,0.353,0.431,0.353,0.367,90520.10000000,1760227199999,34845.32330000,371,36148.70000000,14222.87600000,0
2025-10-12,0.366,0.404,0.359,0.384,83530.40000000,1760313599999,32557.07400000,213,38882.10000000,15217.37450000,0
2025-10-13,0.382,0.388,0.363,0.371,144686.90000000,1760399999999,53997.60500000,305,56562.10000000,21120.80290000,0
2025-10-14,0.37,0.37,0.307,0.315,437793.40000000,1760486399999,141739.86330000,509,172890.90000000,55266.10520000,0
2025-10-15,0.315,0.324,0.289,0.293,74421.30000000,1760572799999,22830.22730000,272,20407.70000000,6314.18160000,0
2025-10-16,0.291,0.298,0.27,0.274,136295.00000000,1760659199999,38745.60870000,225,49279.10000000,13956.19850000,0
2025-10-17,0.272,0.277,0.2531,0.2725,20015.40000000,1760745599999,5330.51317000,140,3745.50000000,1011.03984000,0
2025-10-18,0.2667,0.278,0.2532,0.2592,25292.30000000,1760831999999,6669.23930000,127,16423.60000000,4350.89482000,0
2025-10-19,0.259,0.306,0.255,0.2901,84852.50000000,1760918399999,23180.54584000,328,60331.70000000,16528.52295000,0
2025-10-20,0.2882,0.2995,0.2685,0.2685,137152.90000000,1761004799999,38120.87051000,199,14500.40000000,4161.86068000,0
2025-10-21,0.2687,0.2702,0.2438,0.2438,122091.70000000,1761091199999,31837.01343000,210,27394.50000000,7165.06192000,0
2025-10-22,0.2456,0.2485,0.2262,0.2363,54518.40000000,1761177599999,13096.67461000,145,23366.70000000,5678.87520000,0
2025-10-23,0.2364,0.259,0.2325,0.2521,66489.90000000,1761263999999,16530.54406000,150,29145.40000000,7279.04567000,0
