ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-14,0.676,0.683,0.644,0.647,2472.19000000,1757894399999,1650.27430000,213,1121.32000000,755.25664000,0
2025-09-15,0.65,0.677,0.617,0.641,3627.30000000,1757980799999,2356.33875000,311,1679.36000000,1096.92510000,0
2025-09-16,0.638,0.754,0.637,0.689,16162.19000000,1758067199999,11428.48570000,675,7401.65000000,5206.67315000,0
2025-09-17,0.692,0.772,0.68,0.754,11315.09000000,1758153599999,8174.91632000,642,9095.50000000,6556.34401000,0
2025-09-18,0.755,0.897,0.736,0.85,27570.92000000,1758239999999,22566.56321000,1409,14635.76000000,11908.45164000,0
2025-09-19,0.851,0.959,0.836,0.836,23293.34000000,1758326399999,20811.65939000,1125,11563.55000000,10348.37234000,0
2025-09-20,0.836,0.854,0.808,0.808,5147.94000000,1758412799999,4247.08670000,195,1503.34000000,1250.09319000,0
2025-09-21,0.806,0.806,0.769,0.78,2930.61000000,1758499199999,2296.21463000,71,651.32000000,520.16761000,0
2025-09-22,0.776,0.776,0.681,0.688,3145.08000000,1758585599999,2259.26246000,88,321.51000000,228.01023000,0
2025-09-23,0.683,0.7,0.661,0.68,4548.26000000,1758671999999,3039.34891000,90,611.42000000,417.00454000,0
2025-09-24,0.687,0.776,0.687,0.723,11030.53000000,1758758399999,8386.44099000,151,8050.57000000,6168.38893000,0
2025-09-25,0.722,0.764,0.692,0.692,5118.00000000,1758844799999,3736.12969000,110,1294.97000000,967.49740000,0
2025-09-26,0.687,0.724,0.685,0.706,3256.95000000,1758931199999,2285.94990000,52,861.27000000,614.25096000,0
2025-09-27,0.712,0.824,0.694,0.794,6586.48000000,1759017599999,5049.74838000,162,4680.80000000,3585.75408000,0
2025-09-28,0.792,0.803,0.745,0.797,1532.19000000,1759103999999,1185.82206000,88,643.47000000,504.31797000,0
2025-09-29,0.797,0.797,0.746,0.746,789.45000000,1759190399999,606.91750000,47,187.40000000,146.19911000,0
2025-09-30,0.744,0.785,0.679,0.687,4791.41000000,1759276799999,3478.64933000,92,1371.08000000,1015.50602000,0
2025-10-01,0.681,0.726,0.676,0.697,3059.88000000,1759363199999,2119.66955000,62,921.68000000,656.25909000,0
2025-10-02,0.711,0.745,0.693,0.724,4883.20000000,1759449599999,3462.48365000,74,2788.39000000,1990.61297000,0
2025-10-03,0.727,0.809,0.702,0.787,8164.96000000,1759535999999,6178.04116000,161,5317.56000000,4033.88905000,0
2025-10-04,0.787,0.799,0.74,0.757,4299.49000000,1759622399999,3299.03120000,98,1450.72000000,1121.78375000,0
2025-10-05,0.752,0.781,0.74,0.74,9744.33000000,1759708799999,7423.30935000,92,1487.09000000,1143.36121000,0
2025-10-06,0.746,0.787,0.744,0.768,8534.09000000,1759795199999,6530.41141000,67,1604.01000000,1220.49660000,0
2025-10-07,0.764,0.767,0.704,0.704,16452.42000000,1759881599999,11714.64085000,87,12777.84000000,9049.25189000,0
2025-10-08,0.717,0.728,0.694,0.712,3677.02000000,1759967999999,2618.92640000,53,2417.57000000,1729.21609000,0
2025-10-09,0.711,0.711,0.673,0.687,6623.41000000,1760054399999,4565.46734000,51,3820.11000000,2640.65444000,0
2025-10-10,0.692,0.718,0.406,0.53,18277.18000000,1760140799999,10634.42105000,308,3771.80000000,2344.16364000,0
2025-10-11,0.52,0.527,0.448,0.484,6146.39000000,1760227199999,3038.38772000,134,3218.70000000,1598.72055000,0
2025-10-12,0.475,0.586,0.44,0.563,7176.02000000,1760313599999,3717.92739000,162,5123.50000000,2679.16905000,0
2025-10-13,0.557,0.625,0.55,0.625,3470.00000000,1760399999999,2075.00644000,78,3061.64000000,1846.02411000,0
2025-10-14,0.621,0.621,0.545,0.568,5972.70000000,1760486399999,3427.74745000,99,1075.61000000,615.00579000,0
2025-10-15,0.576,0.604,0.523,0.523,9980.29000000,1760572799999,5544.07537000,98,1813.44000000,1050.12190000,0
2025-10-16,0.535,0.556,0.507,0.507,1315.76000000,1760659199999,716.56904000,28,775.26000000,425.85896000,0
2025-10-17,0.517,0.517,0.477,0.502,1026.48000000,1760745599999,509.88670000,34,386.23000000,193.54355000,0
2025-10-18,0.502,0.562,0.486,0.489,9869.84000000,1760831999999,5147.45248000,249,6932.37000000,3624.91961000,0
2025-10-19,0.498,0.526,0.483,0.513,2496.52000000,1760918399999,1270.63835000,33,1290.84000000,661.77894000,0
2025-10-20,0.52,0.544,0.507,0.529,5685.97000000,1761004799999,3004.49500000,81,3796.15000000,2003.57897000,0
2025-10-21,0.522,0.552,0.473,0.513,5972.30000000,1761091199999,3015.70282000,91,1180.42000000,618.79440000,0
2025-10-22,0.511,0.537,0.488,0.488,3624.26000000,1761177599999,1875.32625000,60,1254.67000000,662.57459000,0
2025-10-23,0.499,0.52,0.499,0.504,1363.30000000,1761263999999,692.66784000,37,896.52000000,456.55592000,0
2025-10-24,0.509,0.532,0.509,0.532,1546.54000000,1761350399999,808.31552000,45,1089.62000000,570.32971000,0
2025-10-25,0.532,0.537,0.526,0.526,827.26000000,1761436799999,436.95833000,12,203.01000000,108.21333000,0
2025-10-26,0.537,0.561,0.537,0.561,327.65000000,1761523199999,179.32704000,14,327.65000000,179.32704000,0
2025-10-27,0.561,0.567,0.532,0.532,1146.04000000,1761609599999,627.45926000,29,499.58000000,279.83228000,0
2025-10-28,0.531,0.543,0.515,0.518,957.92000000,1761695999999,502.89391000,36,282.25000000,151.41217000,0
2025-10-29,0.516,0.537,0.515,0.53,819.08000000,1761782399999,434.20348000,33,335.01000000,178.14070000,0
2025-10-30,0.524,0.524,0.47,0.478,5281.68000000,1761868799999,2505.61423000,52,98.80000000,48.42165000,0
2025-10-31,0.485,0.502,0.475,0.482,730.36000000,1761955199999,356.14024000,18,341.78000000,168.18250000,0
2025-11-01,0.491,0.511,0.491,0.51,281.12000000,1762041599999,141.45881000,15,177.40000000,89.67103000,0
2025-11-02,0.51,0.527,0.495,0.505,652.61000000,1762127999999,331.28316000,23,404.57000000,207.14865000,0
2025-11-03,0.491,0.491,0.432,0.432,713.33000000,1762214399999,331.81670000,41,99.29000000,46.42671000,0
2025-11-04,0.439,0.456,0.39,0.427,12520.11000000,1762300799999,5051.00537000,105,1615.81000000,704.99914000,0
2025-11-05,0.418,0.43,0.4,0.423,24845.28000000,1762387199999,9977.18734000,40,23137.35000000,9267.31237000,0
2025-11-06,0.422,0.423,0.395,0.407,1700.91000000,1762473599999,690.45901000,28,243.10000000,101.64385000,0
2025-11-07,0.412,0.456,0.404,0.449,3093.93000000,1762559999999,1336.22628000,57,1701.69000000,729.51731000,0
2025-11-08,0.439,0.439,0.422,0.422,607.57000000,1762646399999,257.26895000,14,0.00000000,0.00000000,0
2025-11-09,0.421,0.439,0.411,0.439,10724.55000000,1762732799999,4515.28144000,11,87.63000000,37.49501000,0
2025-11-10,0.441,0.471,0.441,0.461,1199.47000000,1762819199999,550.36161000,38,583.74000000,268.53350000,0
2025-11-11,0.472,0.506,0.432,0.432,782.94000000,1762905599999,376.62230000,41,438.79000000,216.17524000,0
2025-11-12,0.433,0.447,0.397,0.42,1117.09000000,1762991999999,477.33334000,46,598.68000000,257.28637000,0
2025-11-13,0.423,0.432,0.391,0.402,5856.21000000,1763078399999,2307.09775000,35,298.34000000,124.04466000,0
2025-11-14,0.402,0.405,0.374,0.378,1729.44000000,1763164799999,666.17884000,43,522.96000000,203.49361000,0
2025-11-15,0.378,0.393,0.378,0.382,3465.36000000,1763251199999,1337.03040000,12,3245.59000000,1252.78690000,0
2025-11-16,0.382,0.382,0.361,0.361,883.27000000,1763337599999,327.68699000,21,157.81000000,59.80945000,0
2025-11-17,0.369,0.394,0.356,0.373,2035.12000000,1763423999999,769.37473000,53,927.01000000,354.61641000,0
2025-11-18,0.373,0.386,0.373,0.382,475.51000000,1763510399999,180.32784000,12,391.19000000,148.21408000,0
2025-11-19,0.378,0.378,0.328,0.368,28427.64000000,1763596799999,10269.64706000,102,26703.13000000,9661.62671000,0
2025-11-20,0.369,0.38,0.342,0.351,2382.00000000,1763683199999,845.03797000,40,223.86000000,81.91469000,0
2025-11-21,0.346,0.346,0.3,0.306,4262.12000000,1763769599999,1333.25643000,61,1291.29000000,403.06777000,0
2025-11-22,0.313,0.313,0.3,0.313,1240.22000000,1763855999999,381.50365000,25,852.73000000,263.58251000,0
2025-11-23,0.316,0.319,0.31,0.31,344.81000000,1763942399999,108.60688000,8,148.20000000,47.06372000,0
2025-11-24,0.31,0.338,0.304,0.326,2482.24000000,1764028799999,787.56294000,37,895.55000000,289.04382000,0
2025-11-25,0.326,0.334,0.302,0.32,4341.03000000,1764115199999,1401.18199000,56,3501.02000000,1136.14372000,0
2025-11-26,0.311,0.32,0.304,0.32,234.33000000,1764201599999,72.69479000,7,44.42000000,14.01451000,0
2025-11-27,0.315,0.318,0.303,0.318,828.38000000,1764287999999,260.83042000,11,44.42000000,14.01451000,0
2025-11-28,0.328,0.332,0.321,0.321,363.40000000,1764374399999,120.02888000,4,340.80000000,112.77428000,0
2025-11-29,0.324,0.325,0.324,0.325,271.38000000,1764460799999,87.98708000,2,271.38000000,87.98708000,0
2025-11-30,0.311,0.311,0.298,0.307,307.90000000,1764547199999,93.08247000,10,26.84000000,8.23988000,0
2025-12-01,0.301,0.301,0.251,0.28,5607.37000000,1764633599999,1548.78183000,37,2371.91000000,663.52145000,0
2025-12-02,0.282,0.307,0.277,0.307,657.53000000,1764719999999,189.67131000,17,218.66000000,63.90681000,0
2025-12-03,0.313,0.34,0.306,0.321,2599.93000000,1764806399999,863.50754000,23,1243.60000000,404.24589000,0
2025-12-04,0.311,0.311,0.301,0.301,67.80000000,1764892799999,20.74705000,3,0.00000000,0.00000000,0
2025-12-05,0.296,0.296,0.286,0.286,67.73000000,1764979199999,19.70938000,3,0.00000000,0.00000000,0
2025-12-06,0.283,0.297,0.282,0.297,353.37000000,1765065599999,100.33820000,7,44.42000000,13.08169000,0
2025-12-07,0.302,0.305,0.281,0.286,1978.01000000,1765151999999,592.62774000,26,617.34000000,184.26994000,0
2025-12-08,0.286,0.299,0.286,0.296,810.24000000,1765238399999,238.43449000,13,662.29000000,195.76430000,0
2025-12-09,0.286,0.313,0.266,0.302,1192.84000000,1765324799999,341.70612000,37,508.23000000,148.35635000,0
2025-12-10,0.296,0.307,0.282,0.291,440.47000000,1765411199999,129.24362000,15,88.84000000,26.60758000,0
2025-12-11,0.286,0.287,0.273,0.287,1871.92000000,1765497599999,526.13433000,8,44.42000000,12.63749000,0
2025-12-12,0.281,0.281,0.263,0.266,531.94000000,1765583999999,142.13368000,8,0.00000000,0.00000000,0
2025-12-13,0.272,0.277,0.272,0.277,44.42000000,1765670399999,12.19329000,2,44.42000000,12.19329000,0
2025-12-14,0.282,0.282,0.266,0.271,260.11000000,1765756799999,71.49071000,7,192.28000000,53.10888000,0
2025-12-15,0.263,0.272,0.247,0.254,784.29000000,1765843199999,202.30044000,13,178.57000000,46.49122000,0
2025-12-16,0.246,0.254,0.246,0.252,11828.90000000,1765929599999,2968.28375000,27,6172.36000000,1542.94915000,0
2025-12-17,0.253,0.255,0.238,0.238,641.76000000,1766015999999,156.49309000,15,418.84000000,102.38545000,0
2025-12-18,0.229,0.239,0.225,0.225,989.09000000,1766102399999,226.93442000,11,66.63000000,15.65805000,0
2025-12-19,0.226,0.227,0.213,0.227,418.71000000,1766188799999,90.43723000,7,88.75000000,19.83540000,0
2025-12-20,0.231,0.238,0.231,0.238,187.63000000,1766275199999,44.23326000,5,187.63000000,44.23326000,0
2025-12-21,0.23,0.23,0.216,0.23,1169.01000000,1766361599999,263.37050000,18,386.80000000,88.33633000,0
