ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-17 00:00:00+00:00,3.872,4.03,3.765,4.0,2059862,2059862,7951052.273,1,1758153599999,,,,
2025-09-18 00:00:00+00:00,4.001,4.13,3.943,4.088,2081636,2081636,8415416.07,1,1758239999999,,,,
2025-09-19 00:00:00+00:00,4.089,4.165,3.873,3.909,1637043,1637043,6524088.814,1,1758326399999,,,,
2025-09-20 00:00:00+00:00,3.908,4.022,3.866,3.979,1182935,1182935,4682101.221,1,1758412799999,,,,
2025-09-21 00:00:00+00:00,3.979,4.04,3.898,3.912,1193080,1193080,4731796.189,1,1758499199999,,,,
2025-09-22 00:00:00+00:00,3.912,3.977,3.562,3.667,4289933,4289933,16001073.078,1,1758585599999,,,,
2025-09-23 00:00:00+00:00,3.666,3.701,3.534,3.586,2066471,2066471,7480936.466,1,1758671999999,,,,
2025-09-24 00:00:00+00:00,3.586,3.697,3.499,3.635,1359609,1359609,4913169.892,1,1758758399999,,,,
2025-09-25 00:00:00+00:00,3.636,3.639,3.307,3.337,3502923,3502923,12120662.238,1,1758844799999,,,,
2025-09-26 00:00:00+00:00,3.338,3.491,3.303,3.439,1716666,1716666,5801002.96,1,1758931199999,,,,
2025-09-27 00:00:00+00:00,3.439,3.439,3.36,3.376,499627,499627,1697949.286,1,1759017599999,,,,
2025-09-28 00:00:00+00:00,3.377,3.47,3.252,3.448,1538103,1538103,5135444.4,1,1759103999999,,,,
2025-09-29 00:00:00+00:00,3.448,3.482,3.344,3.404,1152026,1152026,3940576.499,1,1759190399999,,,,
2025-09-30 00:00:00+00:00,3.404,3.419,3.231,3.33,1824220,1824220,6046911.905,1,1759276799999,,,,
2025-10-01 00:00:00+00:00,3.332,3.554,3.289,3.55,1777806,1777806,6147371.563,1,1759363199999,,,,
2025-10-02 00:00:00+00:00,3.551,3.71,3.521,3.646,1769081,1769081,6383573.212,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,3.646,3.741,3.528,3.607,1858837,1858837,6745870.336,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,3.608,3.609,3.421,3.496,1223715,1223715,4279213.929,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,3.495,3.648,3.443,3.48,1297747,1297747,4598150.961,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,3.481,3.668,3.45,3.597,1491304,1491304,5346376.377,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,3.597,3.614,3.346,3.362,2046633,2046633,7068955.511,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,3.362,3.436,3.316,3.347,1320910,1320910,4447629.839,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,3.348,3.363,3.175,3.234,1803593,1803593,5870412.096,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,3.235,3.333,0.493,2.289,15545323,15545323,35628455.823,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,2.284,2.641,2.275,2.365,6379004,6379004,15592821.291,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,2.365,2.793,2.303,2.726,3884549,3884549,9883513.66,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,2.727,3.089,2.698,3.042,6042484,6042484,17244379.081,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,3.043,3.057,2.671,2.848,4500570,4500570,12689238.504,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,2.848,2.917,2.628,2.676,2411607,2411607,6651511.679,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,2.676,2.759,2.496,2.523,3712927,3712927,9800564.56,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,2.523,2.564,2.293,2.45,4149851,4149851,10011388.086,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,2.449,2.517,2.423,2.478,1225817,1225817,3031118.835,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,2.477,2.586,2.421,2.529,1898984,1898984,4778792.183,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,2.53,2.649,2.466,2.561,1887328,1887328,4865755.595,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,2.56,2.696,2.434,2.465,2655599,2655599,6778200.192,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,2.466,2.505,2.316,2.383,3420428,3420428,8299526.447,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,2.383,2.506,2.37,2.457,2245630,2245630,5459218.291,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,2.458,2.533,2.395,2.464,2132229,2132229,5248852.38,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,2.463,2.498,2.393,2.469,1252102,1252102,3059979.341,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,2.469,2.592,2.424,2.574,1743878,1743878,4403552.271,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,2.575,2.625,2.472,2.493,1780342,1780342,4525656.697,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,2.494,2.57,2.378,2.423,2282581,2282581,5656064.52,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,2.422,2.488,2.354,2.388,2725131,2725131,6598031.636,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,2.387,2.429,2.149,2.23,3216506,3216506,7286644.605,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,2.231,2.302,2.184,2.226,1992922,1992922,4474094.366,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,2.227,2.348,2.198,2.328,1673653,1673653,3830141.493,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,2.328,2.365,2.206,2.289,1683736,1683736,3865948.147,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,2.289,2.295,1.912,1.997,5553388,5553388,11397289.164,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,1.998,2.043,1.739,1.861,5648794,5648794,10684211.776,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,1.861,2.03,1.729,2.021,3449815,3449815,6540643.447,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,2.021,2.021,1.86,1.942,2613727,2613727,5062778.473,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,1.943,2.934,1.937,2.44,17083222,17083222,41868257.334,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,2.439,2.496,2.244,2.316,8808527,8808527,20922143.412,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,2.316,2.487,2.185,2.403,5042417,5042417,11802465.444,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,2.404,2.768,2.382,2.521,8263150,8263150,21335903.677,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,2.522,2.535,2.312,2.321,3614142,3614142,8793873.169,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,2.322,2.612,2.274,2.322,5010425,5010425,12117083.715,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,2.322,2.491,2.171,2.325,4719136,4719136,10992422.506,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,2.324,2.35,2.045,2.096,4968361,4968361,10821246.168,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,2.097,2.243,2.073,2.133,2607549,2607549,5623034.419,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,2.134,2.176,1.957,2.011,3535106,3535106,7276994.936,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,2.011,2.098,1.896,1.931,4485066,4485066,8929260.589,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,1.932,2.152,1.886,2.062,3967456,3967456,7948245.938,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,2.063,2.094,1.89,2.036,3758286,3758286,7529188.405,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,2.037,2.114,1.871,1.903,4225976,4225976,8427144.03,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,1.902,1.928,1.629,1.69,7182277,7182277,12621517.147,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,1.69,1.745,1.638,1.731,2784694,2784694,4677725.147,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,1.731,1.772,1.704,1.712,2006405,2006405,3486809.16,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,1.712,1.857,1.678,1.834,2581566,2581566,4512883.394,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,1.835,1.857,1.735,1.814,2013846,2013846,3615055.296,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,1.814,1.843,1.742,1.824,1403527,1403527,2519924.469,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,1.824,1.855,1.769,1.794,2152264,2152264,3888138.901,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,1.793,1.886,1.746,1.792,2620261,2620261,4733048.088,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,1.791,1.8,1.743,1.759,1124048,1124048,1994005.517,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,1.759,1.79,1.706,1.708,1415323,1415323,2494672.675,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,1.708,1.715,1.514,1.563,3889426,3889426,6165782.471,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,1.563,1.768,1.552,1.707,2271361,2271361,3781021.973,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,1.708,1.777,1.689,1.754,2219033,2219033,3856274.972,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,1.755,1.789,1.678,1.71,2135435,2135435,3735335.984,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,1.709,1.725,1.574,1.603,2241184,2241184,3701993.696,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,1.602,1.624,1.587,1.598,954936,954936,1529228.842,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,1.599,1.653,1.526,1.574,1887919,1887919,2982861.016,1,1765151999999,,,,
