ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-11-14 00:00:00+00:00,0.1599,0.1731,0.1576,0.1595,16901170,169011700,27630177.746,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.1595,0.1668,0.1592,0.1645,9633001,96330010,15742775.47,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.1646,0.1669,0.1522,0.1552,9313320,93133200,14902632.558,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.1552,0.1592,0.1466,0.1479,7907521,79075210,12159086.489,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.148,0.1536,0.1449,0.1506,5694482,56944820,8534535.005,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.1507,0.1514,0.1399,0.148,5768261,57682610,8444593.808,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.1479,0.156,0.1391,0.1421,7944564,79445640,11783369.924,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.1422,0.1451,0.1267,0.1324,10248612,102486120,13784956.192,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.1324,0.1345,0.1282,0.1308,5936787,59367870,7778672.275,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.1308,0.1356,0.13,0.1329,4666155,46661550,6188762.524,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.133,0.1391,0.1299,0.1372,5308465,53084650,7121358.784,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.1372,0.139,0.132,0.1384,3351749,33517490,4551721.731,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.1384,0.1421,0.1324,0.1406,3784693,37846930,5181030.746,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.1405,0.1423,0.1375,0.1387,3167756,31677560,4437713.064,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.1387,0.1428,0.1363,0.1375,3530953,35309530,4905080.979,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.1374,0.1378,0.1336,0.1351,1923794,19237940,2614605.673,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.1351,0.1414,0.135,0.1367,3091408,30914080,4278448.229,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.1367,0.1371,0.1202,0.123,8409119,84091190,10598679.929,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.123,0.1428,0.1205,0.1377,6939990,69399900,9172255.364,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.1376,0.1418,0.1345,0.1398,3962016,39620160,5483958.834,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.1399,0.1423,0.1339,0.1352,3423983,34239830,4749136.013,1,1764892799999,,,,
