ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-12-18,0.89,0.89,0.8635,0.8635,10.00000000,1766102399999,8.76750000,3,5.00000000,4.31750000,0
2025-12-19,0.8635,0.8635,0.8635,0.8635,0.00000000,1766188799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-20,0.8635,0.8635,0.8635,0.8635,0.00000000,1766275199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-21,0.87,0.87,0.82,0.82,69.00000000,1766361599999,57.84970000,3,43.00000000,35.26000000,0
2025-12-22,0.82,0.82,0.82,0.82,0.00000000,1766447999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-23,0.82,0.82,0.82,0.82,0.00000000,1766534399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-24,0.82,0.82,0.82,0.82,0.00000000,1766620799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-25,0.82,0.82,0.82,0.82,0.00000000,1766707199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-26,0.82,0.82,0.82,0.82,0.00000000,1766793599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-27,0.82,0.82,0.82,0.82,0.00000000,1766879999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-28,0.82,0.82,0.82,0.82,0.00000000,1766966399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-29,0.82,0.82,0.82,0.82,0.00000000,1767052799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-30,0.82,0.82,0.82,0.82,0.00000000,1767139199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-31,0.8203,0.8203,0.82,0.82,714.00000000,1767225599999,585.53100000,7,522.00000000,428.04000000,0
2026-01-01,0.8372,0.8372,0.8372,0.8372,169.00000000,1767311999999,141.48680000,1,169.00000000,141.48680000,0
2026-01-02,0.8372,0.8372,0.8372,0.8372,0.00000000,1767398399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-03,0.8372,0.8372,0.8372,0.8372,0.00000000,1767484799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-04,0.8372,0.8372,0.8372,0.8372,0.00000000,1767571199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-05,0.8372,0.8372,0.8372,0.8372,0.00000000,1767657599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-06,0.8372,0.8372,0.8372,0.8372,0.00000000,1767743999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-07,0.8372,0.8372,0.8372,0.8372,0.00000000,1767830399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-08,0.8372,0.8372,0.8372,0.8372,0.00000000,1767916799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-09,0.8372,0.8372,0.8372,0.8372,0.00000000,1768003199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-10,0.8372,0.8372,0.8372,0.8372,0.00000000,1768089599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-11,0.8372,0.8372,0.8372,0.8372,0.00000000,1768175999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-12,0.8372,0.8372,0.8372,0.8372,0.00000000,1768262399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-13,4.1191,4.1191,1.3946,1.3946,70.00000000,1768348799999,164.13980000,24,8.00000000,31.57730000,0
2026-01-14,1.2551,2.3899,0.8984,0.9989,1653.00000000,1768435199999,1567.49130000,57,524.00000000,512.55670000,0
