ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-14,0.2921,0.2921,0.2598,0.2598,2030.70000000,1757894399999,568.57150000,12,514.40000000,149.96367000,0
2025-09-15,0.2584,0.2604,0.2148,0.2148,342141.30000000,1757980799999,83991.19894000,139,9181.20000000,2209.55369000,0
2025-09-16,0.2289,0.252,0.2269,0.2295,16159.70000000,1758067199999,3729.06705000,40,960.70000000,223.14041000,0
2025-09-17,0.2255,0.2326,0.21,0.2323,896.20000000,1758153599999,193.95540000,10,177.50000000,41.25989000,0
2025-09-18,0.2298,0.2552,0.2229,0.2552,377612.90000000,1758239999999,94201.53114000,72,332884.10000000,83958.65248000,0
2025-09-19,0.248,0.248,0.2051,0.2051,8446.20000000,1758326399999,1798.61657000,31,519.10000000,116.32353000,0
2025-09-20,0.2095,0.2095,0.1854,0.1879,6570.70000000,1758412799999,1304.39440000,26,4657.80000000,914.71274000,0
2025-09-21,0.1532,0.1878,0.1532,0.1862,555.40000000,1758499199999,100.04020000,4,104.60000000,16.02472000,0
2025-09-22,0.1721,0.1721,0.153,0.1582,17541.90000000,1758585599999,2769.73002000,12,16810.60000000,2654.21688000,0
2025-09-23,0.1532,0.1614,0.1467,0.1473,5076.50000000,1758671999999,747.46532000,4,5010.00000000,736.73222000,0
2025-09-24,0.1593,0.1701,0.1593,0.164,392.60000000,1758758399999,64.41784000,4,124.50000000,20.55495000,0
2025-09-25,0.16,0.16,0.14,0.1439,5127.80000000,1758844799999,799.22308000,22,1758.20000000,261.88255000,0
2025-09-26,0.145,0.163,0.1424,0.1578,2609.20000000,1758931199999,391.91001000,16,2248.60000000,334.32921000,0
2025-09-27,0.1586,0.1587,0.1467,0.1471,5664.90000000,1759017599999,895.29379000,18,5452.80000000,863.22175000,0
2025-09-28,0.1516,0.1589,0.1448,0.1589,6860.90000000,1759103999999,1014.01845000,18,1595.60000000,246.97404000,0
2025-09-29,0.1596,0.189,0.1497,0.1723,33853.00000000,1759190399999,5506.90579000,24,9020.10000000,1560.34426000,0
2025-09-30,0.17,0.17,0.1229,0.1606,2014.30000000,1759276799999,303.97103000,7,1312.50000000,187.17185000,0
2025-10-01,0.1751,0.2,0.1751,0.1824,27850.60000000,1759363199999,5380.79298000,29,26678.70000000,5160.63958000,0
2025-10-02,0.1977,0.2333,0.1977,0.2292,17565.80000000,1759449599999,4009.65301000,32,15686.00000000,3594.68953000,0
2025-10-03,0.2335,0.25,0.2273,0.2303,2170.90000000,1759535999999,535.20412000,9,2020.30000000,500.57200000,0
2025-10-04,0.2299,0.2383,0.2253,0.2378,1411.80000000,1759622399999,325.11790000,9,558.30000000,132.71929000,0
2025-10-05,0.2312,0.2343,0.2176,0.2176,7724.80000000,1759708799999,1772.79456000,12,4498.60000000,1044.69880000,0
2025-10-06,0.2373,0.2876,0.2357,0.2856,7315.50000000,1759795199999,1916.89709000,27,6714.20000000,1767.91781000,0
2025-10-07,0.2569,0.2915,0.25,0.254,13100.60000000,1759881599999,3635.40109000,33,4651.90000000,1294.64500000,0
2025-10-08,0.3,0.3782,0.3,0.3567,27161.40000000,1759967999999,9228.22494000,58,25591.00000000,8726.64617000,0
2025-10-09,0.3576,0.3795,0.3,0.36,8372.30000000,1760054399999,2845.32823000,51,4225.80000000,1526.32848000,0
2025-10-10,0.369,0.369,0.2677,0.2724,12594.90000000,1760140799999,3563.45834000,35,6598.20000000,1828.09364000,0
2025-10-11,0.2724,0.2724,0.2724,0.2724,36457.30000000,1760227199999,9930.96852000,8,117.70000000,32.06148000,0
2025-10-12,0.2697,0.356,0.2697,0.3278,17255.10000000,1760313599999,5479.78714000,40,15104.60000000,4835.94253000,0
2025-10-13,0.3341,0.4156,0.3271,0.4094,287237.10000000,1760399999999,118422.63739000,244,41722.50000000,16988.82495000,0
2025-10-14,0.39,0.4307,0.2821,0.4157,285540.30000000,1760486399999,118882.15027000,269,246136.80000000,103793.99607000,0
2025-10-15,0.4167,0.43,0.3527,0.359,157684.20000000,1760572799999,66241.17445000,159,60919.70000000,25559.07053000,0
2025-10-16,0.3519,0.358,0.2867,0.3225,1860.90000000,1760659199999,605.91229000,55,461.30000000,151.41696000,0
2025-10-17,0.3199,0.3373,0.2582,0.3138,10361.30000000,1760745599999,3074.25886000,121,1303.20000000,398.88616000,0
2025-10-18,0.3108,0.3321,0.29,0.3078,13933.20000000,1760831999999,4268.23679000,52,2734.00000000,852.98601000,0
2025-10-19,0.3041,0.3144,0.2767,0.3124,9361.30000000,1760918399999,2842.73815000,12,6051.10000000,1824.33141000,0
2025-10-20,0.3487,0.354,0.3326,0.3477,261829.80000000,1761004799999,92671.41641000,204,901.20000000,309.15182000,0
2025-10-21,0.3308,0.3657,0.2968,0.3179,12140.80000000,1761091199999,4097.10133000,53,5308.90000000,1816.81037000,0
2025-10-22,0.3147,0.3257,0.2632,0.2796,11299.40000000,1761177599999,3492.34080000,31,6638.30000000,2074.94852000,0
2025-10-23,0.2804,0.2953,0.2763,0.2953,1610.10000000,1761263999999,452.28507000,9,227.80000000,63.95902000,0
2025-10-24,0.2956,0.2998,0.2732,0.2982,10262.00000000,1761350399999,2941.37335000,50,7787.60000000,2228.93185000,0
