ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-14,0.078195,0.078419,0.075971,0.077509,74142.00,1757894399999,5710.43851400,100,57032.00,4398.65303600,0
2025-09-15,0.077037,0.078361,0.0748,0.075803,86547.00,1757980799999,6574.20270400,115,57849.00,4410.07223200,0
2025-09-16,0.07578,0.076951,0.074961,0.076546,71272.00,1758067199999,5429.22931000,94,64630.00,4927.56985100,0
2025-09-17,0.076334,0.082,0.0755,0.078515,116126.00,1758153599999,9068.29260300,137,91164.00,7117.69112700,0
2025-09-18,0.078627,0.081365,0.078183,0.078739,84895.00,1758239999999,6726.58840700,147,59681.00,4737.56304600,0
2025-09-19,0.079082,0.07941,0.0755,0.075501,313764.00,1758326399999,24195.97472800,141,100137.00,7784.63269500,0
2025-09-20,0.0755,0.07802,0.07539,0.076171,122952.00,1758412799999,9441.59974500,116,110504.00,8489.59305600,0
2025-09-21,0.07615,0.08,0.074141,0.077849,81686.00,1758499199999,6285.60728500,93,70342.00,5414.70836700,0
2025-09-22,0.077681,0.082,0.075223,0.075899,189262.00,1758585599999,14406.03720200,111,82093.00,6281.41773900,0
2025-09-23,0.075988,0.078132,0.075768,0.07641,93396.00,1758671999999,7173.35787700,85,60185.00,4636.81606600,0
2025-09-24,0.076464,0.076921,0.075438,0.0768,185871.00,1758758399999,14137.34780400,93,102414.00,7795.83500000,0
2025-09-25,0.076837,0.076854,0.07289,0.073447,140701.00,1758844799999,10441.42898600,141,81296.00,6044.28630000,0
2025-09-26,0.073527,0.074972,0.072665,0.073666,176594.00,1758931199999,13034.01694900,112,136872.00,10134.44634300,0
2025-09-27,0.073085,0.074517,0.072254,0.072992,52877.00,1759017599999,3861.93576800,79,35526.00,2595.04015400,0
2025-09-28,0.072886,0.074517,0.071793,0.073049,96789.00,1759103999999,7001.24701800,147,63236.00,4581.39404500,0
2025-09-29,0.073294,0.073294,0.07165,0.072576,80135.00,1759190399999,5801.47726600,108,63146.00,4576.22136800,0
2025-09-30,0.072149,0.074132,0.072149,0.073338,67107.00,1759276799999,4915.35997200,107,40647.00,2975.37578400,0
2025-10-01,0.073185,0.075522,0.073145,0.074951,143601.00,1759363199999,10726.06990700,91,139709.00,10434.60948300,0
2025-10-02,0.075221,0.076945,0.075211,0.076365,742666.00,1759449599999,55950.77365600,192,732668.00,55193.07570300,0
2025-10-03,0.075943,0.076706,0.074728,0.075759,85445.00,1759535999999,6478.88019200,96,67677.00,5139.71638000,0
2025-10-04,0.07575,0.0761,0.074247,0.075024,76589.00,1759622399999,5771.06287800,85,68351.00,5146.94955800,0
2025-10-05,0.074341,0.075382,0.0734,0.0734,97519.00,1759708799999,7244.41382200,95,38970.00,2906.01216700,0
2025-10-06,0.073573,0.07632,0.073525,0.075852,130923.00,1759795199999,9900.39298200,153,76287.00,5790.84966100,0
2025-10-07,0.075753,0.075924,0.072919,0.073215,159865.00,1759881599999,11898.48729900,201,84048.00,6245.22720400,0
2025-10-08,0.0732,0.074473,0.072771,0.074053,321180.00,1759967999999,23737.64158600,107,297079.00,21972.94246900,0
2025-10-09,0.074057,0.074299,0.07178,0.072436,132070.00,1760054399999,9596.69436400,98,47835.00,3493.06128800,0
2025-10-10,0.072405,0.076524,0.054261,0.068484,207865.00,1760140799999,14102.55321400,218,108707.00,7246.13604100,0
2025-10-11,0.075522,0.076524,0.06399,0.064011,55701.00,1760227199999,3920.75696700,41,26667.00,2034.56285800,0
2025-10-12,0.06402,0.07499,0.060517,0.062367,184004.00,1760313599999,11592.40184000,169,84733.00,5338.57113200,0
2025-10-13,0.062452,0.064542,0.059777,0.061635,141049.00,1760399999999,8711.17972700,113,124243.00,7669.73692200,0
2025-10-14,0.061005,0.061584,0.059,0.061348,117111.00,1760486399999,7063.43884400,113,70114.00,4254.69981600,0
2025-10-15,0.061045,0.063273,0.059892,0.06043,354094.00,1760572799999,22010.01909000,318,321034.00,19969.88850600,0
2025-10-16,0.060885,0.061296,0.057972,0.058599,303182.00,1760659199999,17977.90278000,147,80074.00,4774.42437600,0
