ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-14,53.0,55.07,50.4,50.4,109.84400000,1757894399999,5874.83815000,214,81.78700000,4402.94882000,0
2025-09-15,50.2,51.8,48.79,49.81,26.02200000,1757980799999,1296.26386000,76,3.98000000,201.65241000,0
2025-09-16,50.04,53.01,48.74,51.2,16.65900000,1758067199999,835.21644000,58,5.09000000,262.73426000,0
2025-09-17,51.2,52.08,50.15,51.04,12.06200000,1758153599999,619.20664000,46,7.50000000,387.62894000,0
2025-09-18,50.51,51.4,50.02,51.04,20.11400000,1758239999999,1016.59866000,29,12.59900000,639.91017000,0
2025-09-19,50.4,51.03,48.23,48.46,15.85200000,1758326399999,782.22720000,46,6.19400000,307.06487000,0
2025-09-20,48.96,51.03,48.47,50.2,40.27300000,1758412799999,2002.72383000,105,28.89300000,1448.11526000,0
2025-09-21,50.79,52.2,50.17,51.58,88.26300000,1758499199999,4508.21723000,86,42.10800000,2153.30944000,0
2025-09-22,52.12,52.41,46.48,48.36,68.99700000,1758585599999,3335.29678000,97,13.05600000,634.70680000,0
2025-09-23,47.96,54.52,47.88,54.52,71.17000000,1758671999999,3738.08882000,134,56.04800000,2966.45307000,0
2025-09-24,54.52,61.34,52.4,59.04,235.30600000,1758758399999,13801.99327000,234,212.05500000,12469.18165000,0
2025-09-25,59.04,59.97,54.25,54.35,229.51000000,1758844799999,13316.63566000,161,134.98400000,7777.66613000,0
2025-09-26,54.29,56.0,53.24,56.0,142.33400000,1758931199999,7746.50009000,106,21.18600000,1168.47780000,0
2025-09-27,55.35,56.46,52.83,56.46,48.63800000,1759017599999,2645.34889000,119,20.67500000,1145.36175000,0
2025-09-28,55.77,62.28,53.82,60.72,45.07000000,1759103999999,2690.74163000,163,29.04000000,1765.09447000,0
2025-09-29,61.58,72.0,61.58,71.83,740.77800000,1759190399999,49317.40976000,502,578.91600000,38808.59537000,0
2025-09-30,71.83,75.25,63.34,73.81,311.38100000,1759276799999,21767.35190000,465,162.01400000,11926.53075000,0
2025-10-01,74.09,124.82,73.23,120.09,1326.96900000,1759363199999,137022.73747000,1756,1058.80600000,108764.30786000,0
2025-10-02,120.08,157.34,111.56,130.79,1587.43000000,1759449599999,221822.83864000,1812,1026.56000000,142465.51073000,0
2025-10-03,130.79,154.33,124.27,128.47,580.96600000,1759535999999,80293.19810000,773,301.44900000,42181.50768000,0
2025-10-04,127.24,172.19,123.05,158.17,644.02700000,1759622399999,91551.95267000,850,396.34400000,57876.08343000,0
2025-10-05,158.28,169.94,143.93,165.97,371.46000000,1759708799999,58402.25877000,668,199.92600000,31399.63732000,0
2025-10-06,164.99,173.06,154.66,158.28,332.94400000,1759795199999,53584.83698000,420,114.25300000,18497.07373000,0
2025-10-07,158.06,160.17,123.14,127.7,558.98500000,1759881599999,77699.75968000,965,238.93300000,33318.95613000,0
2025-10-08,127.7,185.0,125.43,173.0,797.16300000,1759967999999,128798.30441000,964,454.78900000,72617.45977000,0
2025-10-09,173.23,218.47,160.32,214.0,2752.43800000,1760054399999,547133.77894000,1504,1198.07700000,237548.42849000,0
2025-10-10,214.0,275.0,121.0,225.72,5025.64700000,1760140799999,1150403.06644000,3863,2409.54900000,544799.06339000,0
2025-10-11,228.3,297.37,199.38,292.19,3283.05900000,1760227199999,831650.04626000,2813,2436.65700000,618891.67148000,0
2025-10-12,290.49,295.63,240.73,261.37,2067.52500000,1760313599999,548774.56697000,1418,1013.28200000,267472.65997000,0
2025-10-13,259.84,288.76,233.75,249.37,688.58200000,1760399999999,177987.58385000,790,294.13900000,75807.20256000,0
2025-10-14,247.92,262.91,218.32,247.91,1133.04700000,1760486399999,271034.07412000,922,470.33900000,112874.55613000,0
2025-10-15,249.35,275.75,224.85,228.32,966.91800000,1760572799999,245050.91608000,961,361.72400000,93971.30402000,0
2025-10-16,228.31,245.02,202.02,202.02,599.83500000,1760659199999,135133.19699000,814,301.14300000,68214.25483000,0
2025-10-17,202.55,233.91,189.43,216.79,1079.99400000,1760745599999,220437.31355000,827,388.36200000,80943.42082000,0
2025-10-18,216.53,226.27,210.34,220.26,289.44500000,1760831999999,63153.82307000,395,109.92500000,24213.87876000,0
2025-10-19,221.69,244.15,211.36,235.58,670.44200000,1760918399999,154254.46601000,598,519.21500000,119865.81188000,0
2025-10-20,235.13,283.48,230.32,265.94,1555.90000000,1761004799999,406117.37072000,867,1039.38900000,273485.79922000,0
2025-10-21,267.25,310.99,247.01,261.33,1962.60100000,1761091199999,549113.17758000,1120,1246.58200000,353608.74167000,0
2025-10-22,264.72,282.5,227.0,238.62,1928.97100000,1761177599999,515430.81851000,1237,730.94600000,196526.66619000,0
2025-10-23,237.46,251.82,229.0,242.09,540.78800000,1761263999999,127858.68082000,489,269.57800000,64244.84025000,0
2025-10-24,243.64,272.77,241.51,271.28,707.43700000,1761350399999,184062.60559000,661,356.21800000,92786.57213000,0
2025-10-25,271.08,284.09,266.35,275.47,804.04100000,1761436799999,218898.84398000,407,500.72900000,136379.14215000,0
2025-10-26,273.82,359.62,272.2,325.52,3495.32200000,1761523199999,1135887.69997000,1238,2105.62600000,678432.55102000,0
2025-10-27,322.12,374.79,322.12,341.32,1819.19700000,1761609599999,642966.34354000,1517,1250.75600000,440676.24746000,0
2025-10-28,339.24,343.24,307.61,315.98,729.66600000,1761695999999,236057.74971000,775,223.65000000,72187.33125000,0
2025-10-29,314.22,362.5,310.55,350.67,1191.12600000,1761782399999,407175.04155000,928,702.22400000,242281.30250000,0
2025-10-30,353.76,366.72,299.4,346.68,2238.94400000,1761868799999,737863.56165000,1522,1131.35700000,373765.02058000,0
2025-10-31,343.47,412.94,339.67,407.08,2469.40100000,1761955199999,937736.27434000,1647,1654.61500000,629527.35233000,0
2025-11-01,403.32,449.97,391.52,413.98,2270.47000000,1762041599999,949545.25145000,1344,1536.28500000,640227.03977000,0
2025-11-02,411.04,430.7,368.0,420.52,1678.23100000,1762127999999,674968.33299000,1249,402.47900000,160715.34249000,0
2025-11-03,417.96,433.94,375.01,433.94,1530.78900000,1762214399999,625379.21704000,1261,568.64600000,233788.62951000,0
2025-11-04,434.96,481.21,372.07,446.13,3616.06400000,1762300799999,1551088.32598000,2803,1759.55300000,756640.44130000,0
2025-11-05,441.72,507.18,412.04,476.26,2060.08700000,1762387199999,947232.03064000,2020,1043.58600000,485385.33511000,0
2025-11-06,473.91,574.01,470.51,536.2,1805.83400000,1762473599999,927858.80804000,2116,593.27200000,313429.10913000,0
2025-11-07,530.4,2355.0,524.31,643.95,4784.32700000,1762559999999,3105991.07879000,5020,2115.98900000,1388238.26035000,0
2025-11-08,648.07,659.57,490.65,601.91,2015.69300000,1762646399999,1140206.31213000,2573,808.03800000,455014.73751000,0
2025-11-09,600.08,669.25,531.84,614.0,1361.64400000,1762732799999,835446.79783000,2005,667.50700000,409496.79551000,0
2025-11-10,614.0,683.89,513.95,517.97,2250.87900000,1762819199999,1339228.36849000,2749,1064.20800000,642869.84826000,0
2025-11-11,518.37,581.09,440.03,440.9,1676.02300000,1762905599999,841060.72371000,1471,706.92600000,347308.50764000,0
2025-11-12,445.0,547.41,425.0,505.0,3258.48600000,1762991999999,1533641.01122000,1616,1789.30700000,842510.39439000,0
2025-11-13,503.88,535.74,470.33,520.31,574.06700000,1763078399999,292002.91395000,1317,355.33900000,181606.95181000,0
2025-11-14,517.55,615.0,484.38,607.92,1553.67900000,1763164799999,869523.25386000,1800,1010.91800000,570285.13500000,0
2025-11-15,610.52,743.66,599.44,670.0,1920.04300000,1763251199999,1312727.33851000,2384,1239.94100000,847863.88210000,0
2025-11-16,669.53,740.0,650.0,698.13,1290.15400000,1763337599999,892108.65101000,2110,681.42600000,472989.83834000,0
2025-11-17,698.11,727.74,608.66,618.41,1223.16700000,1763423999999,824035.65265000,1556,422.26200000,290159.86990000,0
2025-11-18,609.83,653.76,546.74,624.93,1097.26600000,1763510399999,669592.50643000,1322,484.47800000,298201.53759000,0
2025-11-19,618.34,685.61,583.0,670.94,1678.42400000,1763596799999,1076174.27481000,1194,1333.38600000,859539.58572000,0
2025-11-20,675.59,716.0,654.54,655.0,785.83600000,1763683199999,543920.34917000,1249,445.01200000,307911.21412000,0
2025-11-21,658.6,699.99,514.33,550.87,1519.82300000,1763769599999,911822.27632000,2164,637.81900000,374686.74548000,0
2025-11-22,551.24,551.24,467.32,515.37,1046.97900000,1763855999999,528545.83787000,1536,357.67400000,183185.62656000,0
2025-11-23,520.74,610.0,515.09,576.06,1505.87500000,1763942399999,876316.57499000,1260,624.24400000,361589.79471000,0
2025-11-24,572.0,594.26,502.0,516.0,1695.64900000,1764028799999,952143.63119000,1154,551.79400000,302412.33416000,0
2025-11-25,515.09,533.83,483.05,513.75,831.22500000,1764115199999,421683.02718000,823,320.78300000,163050.60891000,0
2025-11-26,509.41,534.0,492.01,526.11,477.14700000,1764201599999,245188.21011000,611,205.60200000,106382.18560000,0
2025-11-27,528.95,546.96,482.97,491.02,386.41100000,1764287999999,197416.94284000,622,84.62800000,44102.41696000,0
2025-11-28,491.05,491.07,449.49,451.95,1190.92300000,1764374399999,559043.14719000,616,696.81700000,327194.01275000,0
2025-11-29,450.0,472.82,438.1,458.88,499.28700000,1764460799999,224476.46594000,624,413.77700000,185700.02354000,0
2025-11-30,458.69,469.5,417.69,426.08,844.61200000,1764547199999,367690.31391000,693,478.06700000,207346.18353000,0
2025-12-01,429.52,429.74,321.15,343.41,1016.43700000,1764633599999,365577.78897000,1747,458.11300000,164307.11031000,0
2025-12-02,344.13,384.25,305.08,313.0,910.78100000,1764719999999,308911.82259000,1328,380.98700000,129549.77561000,0
2025-12-03,312.48,380.0,303.0,341.12,1000.11600000,1764806399999,346075.16249000,1624,335.34300000,114180.85645000,0
2025-12-04,341.12,369.6,335.96,365.69,296.87500000,1764892799999,106405.95348000,1059,179.25000000,64524.16844000,0
2025-12-05,365.93,409.98,352.04,359.99,560.70800000,1764979199999,213570.95899000,1399,273.26900000,103880.28861000,0
2025-12-06,359.34,361.74,328.01,341.4,618.32600000,1765065599999,211293.85215000,1148,240.95100000,82297.13980000,0
2025-12-07,341.32,352.83,332.93,342.0,249.62000000,1765151999999,84986.16846000,976,133.68100000,45632.96572000,0
2025-12-08,341.69,424.25,341.69,406.22,808.09600000,1765238399999,321528.50841000,1567,557.72600000,221206.64639000,0
2025-12-09,405.94,449.36,392.29,431.55,413.29500000,1765324799999,176616.34299000,1336,156.56300000,66719.13479000,0
2025-12-10,434.13,447.24,397.02,403.15,552.88700000,1765411199999,232803.12877000,1025,240.16900000,101650.00710000,0
2025-12-11,402.66,469.68,390.35,451.47,526.26200000,1765497599999,231733.66312000,1685,356.05500000,157978.20119000,0
2025-12-12,451.78,468.0,446.6,456.15,417.89700000,1765583999999,190887.80510000,668,212.82800000,97418.70485000,0
2025-12-13,455.37,475.59,423.15,442.37,268.21200000,1765670399999,118964.33209000,864,114.57600000,50853.12955000,0
2025-12-14,441.81,444.17,396.53,404.18,297.28300000,1765756799999,125754.19143000,882,62.66900000,26351.95390000,0
2025-12-15,403.57,417.73,387.07,412.04,312.15000000,1765843199999,126397.49117000,874,150.17200000,60811.44144000,0
2025-12-16,414.0,415.86,375.0,404.18,495.34300000,1765929599999,196579.04797000,940,234.19700000,93677.23936000,0
2025-12-17,402.22,410.74,372.0,377.14,322.51600000,1766015999999,125502.50531000,812,118.65900000,46521.29282000,0
2025-12-18,376.46,404.2,373.0,388.92,377.91100000,1766102399999,147550.76853000,1017,145.20100000,57110.45580000,0
2025-12-19,388.0,456.3,384.77,444.3,333.49400000,1766188799999,142188.92160000,928,128.83900000,55056.47828000,0
2025-12-20,445.69,455.56,435.17,447.73,160.14400000,1766275199999,71668.44173000,386,55.30000000,24803.04418000,0
2025-12-21,445.76,451.17,429.0,442.26,110.64100000,1766361599999,48692.21859000,444,68.65600000,30231.74219000,0
